ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,52941 15 53459 30 53977 30 54496 30 55015 30 55534 30 56053 29 56572 29 57091 29 57610 29 58129 29 58648 30 59167 30 59686 30 60205 30 60724 30 61243 30 61762 30 62281 30 62800 30 63319 30 63838 30 64357 30 64876 30 65395 30 65914 30 66433 30 66952 30 67471 30 67991 29 68510 29 69030 27 69549 27 70067 27 70585 28 71104 29 71623 29 72142 29 72661 29 73180 29 73700 28 74220 27 74747 19 75267 18 75787 17 76308 15 76827 15 77348 14 77868 9 78390 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32700 4 33217 8 33736 8 34255 8 34774 8 35293 9 35812 10 36331 10 36850 11 37369 12 37888 13 38407 14 38428 1 38926 14 38943 6 39445 24 39964 25 40483 26 41002 26 41521 26 42040 26 42559 26 43078 26 43597 26 44116 26 44636 25 45156 25 45675 25 46194 25 46713 25 47232 25 47752 24 48272 23 48791 23 49310 24 49829 25 50348 25 50867 26 51386 27 51904 28 52422 29 52956 14
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77877 4 78393 9 78911 11 79430 13 79949 14 80468 14 80987 14 81505 15 82025 14 82545 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36872 21 37391 22 37910 23 38429 24 38949 24 39469 25 39989 26 40509 27 41028 27 41547 27 42066 26 42585 25 43104 25 43623 25 44142 25 44661 25 45181 24 45700 24 46219 25 46738 26 47257 26 47776 26 48295 26 48814 26 49334 25 49854 24 50373 24 50893 23 51413 1 51417 17 51937 15 52458 13 52979 10 53499 8 54020 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22348 16 22867 17 23385 20 23903 22 24422 24 24940 26 25458 28 25976 29 26494 31 27012 32 27530 33 28049 34 28567 35 29086 36 29604 37 30123 37 30642 37 31161 37 31680 37 32199 37 32718 37 33237 37 33756 37 34275 36 34794 25 34820 8 35314 22 35833 22 36353 21
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64401 6 64918 10 65436 12 65953 16 66471 17 66990 18 67508 20 68027 20 68545 22 69064 23 69583 23 70103 24 70622 24 71141 24 71660 25 72180 24 72699 25 73219 24 73738 24 74258 23 74777 23 75296 23 75815 24 76334 25 76852 28 77371 30 77889 32 78408 32 78927 32 79444 34 79963 34 80482 34 81001 34 81520 34 82039 23 82066 7 82563 16 82589 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76369 6 76888 11 77406 11 77921 15 78440 15 78959 14 79478 14 79997 13 80516 13 81035 13 81554 12 82073 11 82592 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,599 12 1117 17 1636 18 2156 15 2675 15 3194 15 3713 16 4233 15 4752 16 5272 15 5791 16 6310 16 6829 17 7349 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24993 4 25511 7 26029 10 26547 13 27066 15 27584 18 28103 19 28621 21 29140 22 29659 22 30179 22 30698 21 31217 20 31736 19 32256 17 32775 17 33294 16 33813 16 34332 15 34851 14 35371 12 35890 11 36410 10 36930 8 37449 7 37969 5 38490 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7357 9 7868 17 8388 17 8907 18 9426 18 9946 18 10465 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57688 8 58205 13 58723 17 59242 20 59761 22 60279 25 60798 27 61317 28 61836 29 62355 30 62874 31 63394 30 63913 31 64432 32 64951 32 65470 33 65989 34 66508 34 67028 33 67547 34 68067 33 68586 33 69106 32 69626 31 70145 31 70664 31 71183 31 71702 30 72221 30 72740 30 73259 29 73777 29 74295 29 74814 13 74829 12 75333 11 75851 11 76375 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10474 9 10985 18 11504 18 12024 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12033 8 12543 18 13063 17 13582 18 14102 18 14622 17 15141 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,15150 9 15661 18 16181 17 16700 18 17220 17 17739 18 18259 18 18778 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,18788 9 19298 18 19818 18 20337 19 20857 18 21377 18 21896 17 22415 17 22935 14 23454 13 23973 12 24493 10 25013 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30719 2 31237 5 31755 8 32273 14 32792 17 33310 21 33829 22 34347 24 34865 27 35383 29 35901 31 36420 32 36938 34 37456 35 37974 36 38492 37 39010 39 39530 38 40049 38 40569 37 41090 35 41611 32 42132 30 42652 29 43173 27 43694 24 44215 21 44736 19 45257 15 45779 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,1144 12 1664 14 2184 13 2701 15 3219 16 3738 14
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22949 2 23467 3 23985 4 24503 5 25021 6 25533 13 26053 11 26573 10 27093 9 27613 8 28132 8 28652 7 29173 5 29694 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21913 2 22432 2 22951 2 23470 2 23989 2 24508 2 25027 2 25546 2 26064 3 26583 2 27102 2 27621 2 28140 2 28659 2 29178 2 29697 2 30217 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22434 2 22953 3 23472 3 23991 3 24510 3 25029 3 25548 3 26067 3 26585 4 27104 3 27623 3 28142 3 28661 3 29180 3 29699 3 30218 3 30738 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22956 2 23475 6 23994 9 24513 12 25032 14 25551 17 26070 21 26589 22 27107 24 27626 25 28145 25 28664 26 29183 26 29702 27 30221 28 30740 29 31259 30 31780 29 32301 16 32821 14 33341 11 33861 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32317 12 32835 13 33352 16 33862 26 34381 27 34901 27 35421 26 35941 26 36461 26 36980 26 37500 26 38020 26 38540 25 39060 25 39580 24 40100 24 40620 23 41140 22 41661 21 42180 21 42701 19 43221 17 43741 16 44261 14 44781 12 45303 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69683 4 70201 7 70719 10 71238 12 71757 12 72276 14 72795 14 73314 15 73834 15 74354 14 74873 16 75392 18 75912 19 76431 21 76950 21 77469 22 77987 24 78505 26 79023 28 79542 30 80062 29 80582 29 81103 27 81623 28 82144 26 82668 14
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5359 4 5876 8 6394 10 6912 12 7431 14 7950 15 8468 18 8986 19 9505 20 10024 20 10543 20 11062 21 11581 21 12100 21 12619 21 13138 21 13657 21 14176 21 14695 21 15215 21 15735 20 16254 20 16774 19 17294 18 17813 18 18334 16 18854 15 19374 13 19895 10 20417 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33392 3 33910 6 34429 7 34948 7 35467 7 35987 6 36508 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,706 19 1223 23 1741 25 2259 27 2778 27 3296 28 3815 27 4334 27 4853 26 5372 26 5892 25 6411 25 6931 23 7451 22 7971 21 8491 20 9011 18 9534 6 9546 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,48466 5 48984 8 49502 9 50021 10 50540 10 51059 10 51577 11 52095 11 52613 12 53132 12 53651 12 54170 12 54689 12 55209 11 55729 10 56249 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31341 6 31859 9 32377 11 32895 13 33414 14 33933 15 34452 16 34971 16 35491 16 36010 17 36530 16 37049 17 37569 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,37577 8 38088 17 38608 16 39127 16 39647 15 40167 14 40686 14 41206 13 41725 13 42245 12 42764 12 43283 12 43803 11 44322 11 44841 11 45361 10 45880 10 46400 8 46920 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,3842 4 4361 5 4879 8 5398 9 5917 10 6436 11 6954 13 7473 13 7992 15 8511 16 9029 18 9547 21 10066 22 10586 22 11105 23 11624 24 12143 25 12662 26 13181 27 13700 27 14219 27 14739 25 15259 24 15778 24 16298 23 16818 22 17339 21 17858 21 18379 19 18899 17 19420 15 19940 12 20462 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,216 12 733 18 1251 20 1770 21 2289 22 2808 22 3327 22 3846 22 4366 21 4887 19 5407 18 5927 17 6447 17 6967 16 7486 16 8007 14 8527 13 9047 12 9568 10 10088 9 10608 8 11128 7 11648 6 12168 5 12688 4 13208 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,232 24 751 26 1271 27 1791 26 2311 26 2830 26 3349 26 3868 27 4387 26 4906 26 5425 25 5944 21 6464 19 6983 19 7502 20 8021 20 8540 21 9059 21 9578 22 10097 23 10616 23 11135 24 11654 4 11660 18 12173 2 12181 16 12692 1 12701 15 13223 12 13747 7 14268 5 14788 5 15308 4 15829 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57846 9 58364 13 58882 16 59400 18 59919 19 60437 21 60955 23 61474 24 61993 25 62513 25 63033 24 63552 25 64072 24 64592 24 65112 24 65632 24 66153 23 66673 23 67193 23 67714 22 68235 21 68757 19 69278 18 69798 17 70319 16 70840 14 71360 13 71881 10 72402 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36584 6 37101 9 37618 13 38137 14 38655 16 39173 18 39692 19 40212 19 40732 19 41251 21 41771 20 42291 21 42811 20 43331 20 43851 20 44371 20 44891 20 45412 18 45933 17 46453 17 46974 15 47494 15 48015 14 48535 13 49056 12 49576 12 50097 9 50619 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54249 6 54768 9 55286 12 55805 13 56324 14 56842 15 57361 15 57880 15 58399 15 58918 15 59437 15 59956 15 60475 12 60996 9 61515 8 62035 6 62555 4 63074 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,60487 3 61005 4 61523 4 62041 4 62559 4 63077 4 63595 4 64114 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56338 1 56857 2 57376 3 57895 4 58414 5 58933 7 59452 8 59971 9 60490 11 61009 12 61527 14 62045 16 62563 18 63081 19 63599 21 64117 23 64635 24 65154 24 65675 22 66196 20 66716 18 67237 15 67758 11 68281 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20002 6 20520 9 21039 10 21558 12 22077 13 22596 14 23115 16 23635 16 24154 17 24674 17 25193 18 25713 17 26233 18 26752 18 27271 20 27791 19 28311 19 28830 20 29349 20 29869 21 30389 20 30908 20 31427 20 31948 19 32467 20 32987 19 33507 19 34027 19 34547 18 35066 18 35587 16 36106 16 36626 15 37146 14 37665 14 38186 12 38705 12 39225 11 39745 10 40266 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13796 5 14314 8 14833 9 15352 10 15871 10 16391 10 16910 10 17429 11 17948 11 18468 10 18987 10 19506 10 20026 9 20545 9 21065 8 21584 8 22104 7 22623 7 23144 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,42351 4 42869 6 43388 8 43906 10 44425 11 44944 12 45463 13 45982 14 46501 14 47020 15 47539 15 48058 16 48578 16 49097 16 49616 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,49624 9 50135 18 50655 17 51174 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,51183 8 51694 17 52213 17 52733 17 53253 16 53772 16 54292 15 54812 15 55331 15 55851 14 56371 13 56891 12 57411 11 57930 11 58450 10 58970 8 59491 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,296 45 812 61 1331 61 1850 62 2371 60 2890 60 3410 60 3930 59 4449 59 4969 58 5489 57 6010 55 6530 54 7050 10 7064 39 7571 5 7583 39 8102 39 8621 39 9141 38 9661 37 10180 37 10699 37 11219 36 11739 34 12258 34 12778 32 13298 31 13818 29 14338 27 14858 26 15378 25 15898 23 16418 21 16941 17 17462 15 17982 13 18502 11 19023 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59524 1 60041 7 60559 9 61078 11 61596 12 62115 13 62634 14 63153 14 63672 14 64191 15 64710 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64718 8 65230 15 65750 14 66269 15 66788 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,66796 7 67308 15 67828 14 68337 6 68347 15 68854 10 68866 16 69373 28 69891 29 70410 29 70929 29 71449 28 71968 28 72487 28 73006 29 73525 29 74044 29 74563 30 75083 29 75602 29 76122 28 76641 28 77160 28 77680 28 78199 28 78719 27 79238 27 79759 25 80278 26 80798 25 81317 25 81836 25 82356 24 82877 20 83401 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,8156 7 8674 15 9191 19 9710 20 10228 21 10746 23 11265 24 11295 1 11785 30 12304 30 12824 29 13343 30 13863 29 14383 28 14902 28 15422 27 15942 26 16461 26 16980 27 17500 26 18020 25 18539 26 19058 26 19577 26 20096 26 20616 25 21136 24 21655 24 22175 23 22695 21 23214 21 23734 20 24254 18 24773 18 25294 15 25814 14 26335 11 26856 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10262 5 10779 7 11296 9 11815 10 12334 11 12853 12 13373 10 13892 10 14411 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54927 11 55444 15 55962 18 56479 21 56998 22 57515 24 58034 25 58553 26 59071 27 59589 28 60108 28 60627 28 61146 28 61665 28 62185 27 62704 27 63223 27 63743 26 64262 25 64781 24 65300 24 65820 23 66339 21 66859 19 67378 18 67898 15 68419 11 68941 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,45591 5 46109 7 46627 9 47146 10 47665 10 48184 10 48704 9 49223 9 49743 9 50263 10 50783 11 51304 9 51826 6 52347 4 52866 4 53385 4 53906 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23821 2 24339 6 24856 8 25375 10 25894 10 26413 11 26931 13 27449 15 27968 16 28485 19 29002 22 29519 24 30037 26 30555 28 31074 30 31592 34 32110 37 32629 37 33147 38 33666 38 34184 39 34703 39 35222 39 35741 39 36260 39 36779 38 37298 37 37818 35 38338 33 38858 31 39379 28 39905 21 40425 18 40945 16 41464 14 41984 12 42504 9 43024 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5136 7 5654 10 6171 13 6689 16 7208 16 7726 18 8244 20 8763 20 9282 21 9801 22 10320 22 10839 23 11358 24 11877 24 12396 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12408 13 12916 25 13435 26 13955 25 14474 26 14994 26 15514 25 16033 25 16552 25 17072 24 17592 23 18111 23 18631 22 19151 20 19670 19 20190 18 20710 17 21230 16 21750 15 22270 15 22794 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,51335 2 51852 8 52371 13 52386 2 52888 20 53406 21 53924 22 54443 22 54962 22 55480 23 55999 23 56518 24 57037 24 57556 24 58075 24 58594 24 59113 24 59632 24 60151 24 60669 26 61188 26 61707 26 62226 25 62745 25 63264 24 63783 24 64303 22 64823 20 65342 19 65863 15 66384 11 66907 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,48761 1 49277 6 49795 8 50313 10 50831 12 51350 12 51868 14 52388 14 52908 13 53427 13 53946 14 54465 14 54984 14 55503 14 56022 14 56542 13 57061 13 57580 13 58099 13 58618 12 59137 12 59656 11 60175 9 60695 2 61214 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,1014 21 1533 21 2052 20 2572 18 3092 14 3612 10 4131 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72655 2 73170 9 73687 12 74205 13 74723 14 75241 15 75759 16 76277 17 76796 17 77314 18 77832 19 78350 20 78869 20 79387 21 79906 21 80425 21 80943 22 81462 22 81979 24 82497 25 83019 22 83548 11
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37406 4 37661 6 37915 9 38171 10 38426 11 38681 13 38937 13 39193 13 39449 13 39705 13 39961 13 40217 13 40473 13 40730 12 40986 11 41242 11 41499 10 41755 9 42012 7 42269 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,54865 4 55119 8 55373 11 55628 13 55883 14 56138 16 56393 17 56648 18 56904 18 57159 19 57415 19 57671 18 57927 18 58183 18 58439 17 58695 17 58951 16 59208 14 59464 13 59721 10 59979 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,40532 5 40787 7 41043 8 41298 9 41554 9 41810 9 42066 9 42322 9 42578 8 42833 9 43089 8 43345 8 43602 6 43859 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,21357 2 21612 5 21867 6 22123 7 22378 8 22634 8 22890 8 23146 8 23401 9 23657 8 23913 8 24169 7 24425 7 24681 6 24938 5 25195 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,49298 6 49553 8 49808 9 50063 10 50318 12 50574 11 50830 11 51086 11 51342 10 51598 10 51855 8 52111 8 52368 6 52624 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,13508 3 13763 6 14018 7 14273 9 14529 9 14784 10 15040 10 15296 11 15552 11 15808 10 16065 9 16321 9 16577 8 16834 6 17092 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,44769 5 45023 9 45277 11 45531 13 45787 14 46042 15 46297 16 46553 16 46808 16 47064 16 47320 16 47576 15 47832 15 48088 14 48345 12 48602 9 48859 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,29172 3 29426 6 29681 8 29937 8 30193 9 30449 9 30705 9 30961 9 31217 9 31473 8 31729 8 31985 8 32241 8 32498 6 32755 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,53986 5 54500 11 55020 10 55539 10 56059 8 56578 7 57098 5 57619 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27003 2 27520 7 27531 1 28038 14 28556 16 29075 16 29594 15 30112 16 30631 17 31149 19 31668 20 32186 23 32700 32 33218 33 33736 34 34255 33 34774 33 35293 33 35812 32 36331 33 36850 33 37369 32 37888 32 38407 31 38926 30 39445 29 39964 28 40483 27 41002 27 41521 27 42040 27 42559 27 43078 27 43597 27 44116 26 44635 26 45154 26 45673 26 46192 26 46711 25 47230 24 47749 23 48268 22 48787 22 49306 21 49825 15 49843 2 50344 14 50863 14 51382 13 51901 13 52422 11 52942 10 53462 10 53981 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,59696 5 60213 10 60731 14 61249 17 61767 19 62285 21 62804 22 63322 23 63841 23 64359 25 64878 25 65397 26 65916 27 66435 29 66954 32 67473 34 67992 35 68511 36 69030 37 69549 38 70068 39 70587 40 71106 41 71625 42 72144 44 72663 45 73182 46 73702 46 74222 46 74741 47 75260 48 75780 46 76300 45 76819 45 77338 44 77858 43 78378 42 78898 40 79418 39 79937 38 80458 35 80978 33 81498 30 82018 26 82540 17 83062 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,1 15 520 17 543 9 1039 18 1061 12 1558 17 1580 13 2077 17 2099 13 2596 17 2618 14 3115 16 3137 14 3634 16 3656 14 4153 16 4175 15 4672 16 4694 15 5191 16 5213 16 5710 16 5732 17 6229 17 6249 21 6748 41 7267 40 7786 39 8305 38 8824 37 9343 14 9359 20 9863 12 9880 18 10384 9 10399 17 10905 5 10918 16 11439 14 11959 13 12479 12 12999 11 13519 10 14040 8 14559 8 15080 6 15600 5 16120 4 16640 3 17161 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,20270 2 20787 4 21305 5 21823 6 22342 13 22862 13 23381 13 23900 14 24419 14 24938 15 25456 15 25975 16 26494 17 27013 17 27532 18 28052 17 28572 1 28579 10 29099 10 29619 9 30138 9 30657 7 31177 5 31697 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,7307 5 7825 7 8343 9 8861 11 9379 12 9898 12 10416 13 10934 14 11453 14 11972 15 12491 15 13010 15 13529 15 14048 15 14567 15 15086 15 15605 15 16124 16 16643 17 17162 17 17682 15 18202 13 18723 10 19244 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,28609 1 29126 3 29645 4 30147 1 30162 7 30664 26 31182 26 31700 27 32219 26 32737 27 33255 28 33774 28 34293 28 34811 29 35330 29 35848 30 36367 30 36886 30 37401 3 37405 30 37920 34 38438 35 38956 36 39474 36 39992 37 40510 38 41029 38 41548 38 42067 38 42586 38 43105 38 43624 38 44142 39 44661 40 45180 40 45699 40 46218 39 46736 40 47254 41 47772 42 48290 43 48809 43 49327 43 49845 44 50363 46 50883 45 51402 45 51921 46 52441 45 52961 43 53480 42 54000 40 54519 39 55039 36 55559 34 56079 32 56598 30 57117 29 57637 27 58157 25 58676 24 59195 23 59715 21 60235 19 60754 18 61275 15 61796 12 62318 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,8872 5 9391 9 9910 10 10429 12 10948 13 11467 13 11987 12 12506 11 13025 11 13544 11 14063 11 14582 10 15101 9 15620 7 16140 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,46 21 564 24 1083 25 1602 25 2122 24 2641 23 3160 23 3679 22 4198 22
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,4717 22 5236 22 5755 26 6273 28 6792 28 7312 27 7832 26 8352 24 8877 17 9400 12 9920 10 10441 6 10961 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52486 1 53004 4 53522 6 54040 8 54558 9 55075 11 55593 12 56111 13 56628 15 57146 16 57664 17 58182 18 58700 19 59218 20 59736 21 60254 22 60772 23 61290 24 61808 25 62326 25 62845 25 63365 24 63884 24 64403 24 64922 24 65441 24 65961 23 66479 24 66998 24 67517 24 68036 24 68555 24 69074 24 69593 24 70112 23 70631 23 71150 23 71669 22 72188 21 72708 19 73228 17 73748 15 74268 13 74788 11 75313 4 75834 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27056 1 27573 3 28091 4 28610 5 29129 5 29649 4 30169 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,71173 14 71691 16 72209 17 72727 19 73245 20 73763 21 74281 21 74799 22 75317 23 75835 23 76354 23 76874 22 77393 22 77912 22 78431 22 78950 22 79469 22 79989 21 80508 21 81028 20 81547 21 82066 22 82586 20 83107 16
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,53534 5 54050 10 54567 14 55086 14 55605 15 56124 15 56643 15 57162 15 57681 15 58200 15 58719 15 59238 15 59757 15 60276 15 60795 15 61314 15 61833 15 62351 16 62870 16 63389 16 63908 16 64427 16 64946 16 65465 16 65984 16 66503 16 67022 16 67541 16 68060 16 68579 16 69098 15 69617 15 70137 14 70657 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,23433 11 23952 22 24471 22 24990 22 25508 23 26025 25 26539 30 27057 31 27576 31 28095 31 28615 30 29134 30 29653 2 29659 23 30178 23 30698 21 31218 20 31737 20 32256 19 32775 18 33294 18 33814 17 34333 16 34853 14 35372 14 35892 12 36412 9 36933 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6316 5 6833 9 7350 12 7868 14 8386 16 8905 17 9424 17 9943 18 10461 19 10980 20 11498 21 12017 21 12536 21 13055 21 13573 22 14092 22 14610 23 15129 23 15648 23 16167 24 16686 24 17205 24 17724 24 18243 24 18762 24 19281 24 19800 23 20318 24 20837 24 21356 24 21876 23 22395 22 22914 22 23444 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49923 3 50439 8 50957 10 51475 12 51993 14 52511 15 53030 16 53549 17 54067 18 54585 20 55104 20 55620 24 56139 24 56658 24 57177 24 57696 24 58215 26 58734 25 59253 24 59772 24 60291 23 60810 23 61329 23 61848 23 62367 23 62886 23 63405 23 63924 23 64443 22 64962 22 65481 22 66000 22 66519 22 67038 22 67557 22 68076 22 68595 22 69115 21 69634 21
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,70154 20 70673 20 71193 19 71712 19 72231 19 72750 19 73269 19 73788 19 74307 19 74826 18 75345 18 75865 17 76385 15 76904 14 77423 13 77943 11 78464 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,57724 1 58243 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,117 15 634 20 1152 22 1671 22 2190 22 2709 22 3228 22 3747 22 4266 22 4785 21 5304 21 5823 21 6343 20 6863 18 7382 17 7901 16 8421 14 8940 14 9460 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9979 12 10498 12 11016 14 11535 15 12053 17 12572 18 13090 20 13609 21 14128 23 14647 24 15166 25 15684 27 16203 28 16722 29 17241 30 17760 31 17798 1 18278 33 18313 10 18795 47 19312 49 19830 50 20349 50 20867 52 21385 53 21904 53 22423 54 22942 55 23461 55 23980 55 24499 56 25019 56 25539 55 26058 55 26578 54 27098 53 27617 52 28136 51 28653 52 29170 53 29687 54 30204 55 30722 55 31240 54 31759 53 32278 52 32797 51 33316 50 33835 49 34354 48 34874 46 35394 44 35913 43 36433 34 36473 1 36953 31 37475 27 37996 25 38516 23 39035 23 39554 23 40073 23 40592 23 41111 23 41630 23 42149 23 42668 22 43187 22 43707 21 44226 21 44745 21 45264 20 45783 20 46302 20 46822 19 47341 19 47861 17 48380 16 48899 15 49419 12 49939 9 50460 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,43743 21 44262 21 44781 21 45300 21 45819 21 46338 22 46857 22 47376 22 47895 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47906 12 48414 23 48933 23 49452 22 49971 23 50490 23 51010 22 51530 21 52049 21 52568 21 53088 19 53607 19 54127 17 54646 17 55167 14 55687 11 56209 5
