ImageId,EncodedPixels
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35131 5 35385 7 35640 9 35896 9 36151 10 36407 10 36663 10 36919 10 37175 9 37431 9 37688 7 37946 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59967 5 60221 8 60476 10 60731 11 60987 11 61243 11 61499 10 61755 10 62012 8 62269 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41023 6 41278 8 41534 9 41790 10 42046 10 42302 10 42559 9 42815 8 43071 8 43328 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,52030 7 52285 9 52540 11 52795 13 53051 14 53306 15 53562 15 53818 14 54074 14 54329 15 54587 12 54844 11 55101 9 55358 5 55615 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46661 4 46914 9 47169 10 47425 10 47681 11 47937 11 48193 11 48449 12 48705 12 48962 10 49219 9 49476 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,24136 4 24391 6 24646 8 24901 10 25156 11 25412 11 25668 11 25924 11 26180 11 26436 11 26692 10 26949 9 27205 8 27463 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,43851 2 44106 5 44361 7 44616 9 44871 10 45126 12 45382 11 45639 10 45895 9 46151 8 46407 7 46665 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35917 5 36172 7 36427 9 36682 10 36938 10 37194 10 37450 9 37706 9 37963 8 38220 6 38478 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,62801 2 63052 9 63307 10 63562 11 63818 12 64074 12 64329 12 64585 11 64836 15 65093 1 65098 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47697 5 47953 10 48209 9 48465 9 48722 8 48978 7 49235 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60755 6 61010 8 61266 8 61522 8 61777 9 62033 9 62290 7 62546 6 62803 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46165 3 46420 6 46675 7 46930 9 47186 9 47441 10 47702 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37729 3 37982 7 38236 9 38492 9 38748 9 39003 10 39259 10 39516 9 39772 9 40030 7 40287 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,21094 3 21347 6 21602 8 21857 10 22113 10 22369 11 22625 10 22881 10 23138 9 23394 8 23651 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28258 4 28512 8 28768 9 29023 11 29279 11 29535 12 29791 12 30047 12 30303 13 30560 12 30817 11 31073 10 31331 8 31589 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37989 1 38245 8 38501 9 38757 9 39013 9 39269 9 39525 8 39781 8 40037 8 40293 8 40550 7 40808 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17257 4 17511 7 17766 9 18021 11 18277 12 18533 12 18789 13 19046 12 19302 12 19559 11 19815 10 20072 9 20329 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25964 6 26219 9 26474 11 26730 12 26986 12 27242 12 27498 12 27754 12 28011 11 28267 11 28524 9 28782 7 29039 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,39538 2 39793 3 40048 5 40303 5 40557 7 40812 8 41067 8 41324 7 41580 6 41836 6 42092 5 42348 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,5226 4 5480 7 5736 8 5991 13 6247 14 6503 15 6759 17 7015 20 7272 22 7529 22 7786 22 8043 22 8299 22 8557 20 8814 19 9071 17 9328 15 9584 8 9595 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,12150 5 12405 9 12660 12 12916 12 13172 12 13428 12 13685 11 13942 9 14199 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15485 3 15740 5 15995 7 16250 9 16506 9 16762 9 17017 11 17273 11 17529 11 17786 10 18042 11 18299 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18305 5 18556 10 18813 10 19069 10 19325 11 19581 11 19837 11 20093 11 20349 11 20605 11 20862 9 21118 9 21376 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41856 7 42111 10 42367 11 42623 11 42880 10 43136 10 43393 9 43651 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38027 6 38282 8 38538 9 38793 10 39049 10 39306 9 39563 8 39821 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58764 3 59019 5 59276 4 59532 5 59791 2 60047 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,5519 6 5775 12 6031 11 6287 11 6544 9 6800 8 7057 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3987 5 4242 8 4497 9 4752 11 5008 11 5263 12 5525 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32149 5 32403 8 32657 10 32913 11 33168 13 33424 13 33680 13 33936 13 34193 12 34449 12 34706 11 34962 10 35219 8 35476 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23958 5 24213 7 24468 9 24724 9 24980 9 25236 9 25492 8 25749 7 26006 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18591 4 18846 6 19101 9 19357 10 19613 11 19869 12 20125 12 20381 12 20638 11 20894 10 21151 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9888 8 10142 11 10398 11 10653 12 10908 13 11164 13 11420 13 11675 14 11932 12 12188 11 12445 9 12702 8 12959 6 13217 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41900 2 42153 8 42408 10 42663 12 42919 12 43175 12 43431 12 43687 12 43944 11 44200 10 44457 8 44714 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,428 8 682 11 938 11 1194 12 1450 12 1706 12 1962 12 2219 10 2475 10 2733 7 2991 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25010 4 25262 9 25517 11 25772 12 26028 13 26284 13 26540 12 26796 12 27053 10 27311 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,29365 5 29621 6 29876 8 30127 14 30382 15 30638 15 30894 15 31150 14 31406 14 31663 12 31920 10 32178 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17332 8 17586 12 17841 14 18096 15 18352 16 18607 17 18863 17 19119 16 19376 15 19632 14 19889 11 20152 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11448 5 11703 7 11959 8 12215 9 12471 9 12727 9 12983 9 13240 8 13496 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32964 8 33218 13 33473 14 33729 14 33984 15 34240 15 34496 15 34752 14 35009 13 35265 13 35522 12 35779 6 35789 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18631 1 18885 5 19140 8 19396 9 19652 10 19907 12 20163 12 20419 12 20675 11 20931 11 21187 11 21444 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37321 4 37577 5 37832 9 38088 10 38344 10 38600 10 38855 11 39111 11 39368 9 39624 9 39882 6 40141 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,19919 6 20175 8 20431 9 20686 10 20942 11 21198 11 21454 11 21711 9 21969 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32470 3 32724 7 32980 10 33235 12 33487 1 33490 16 33743 20 33999 20 34255 21 34511 20 34766 21 35022 20 35278 20 35534 16 35790 14 36046 13 36302 12 36560 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40661 5 40916 8 41171 9 41427 9 41683 9 41938 10 42195 9 42451 9 42707 9 42963 9 43220 7 43476 7 43733 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54484 5 54739 8 54995 9 55250 11 55506 11 55762 11 56018 11 56274 11 56532 8 56789 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34023 3 34277 8 34531 10 34787 10 35042 10 35298 10 35553 11 35810 9 36066 9 36322 9 36578 8 36834 8 37091 6 37347 5 37605 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30953 4 31208 7 31464 9 31720 10 31976 11 32232 12 32488 12 32744 12 33000 11 33256 11 33512 9 33767 7 34026 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59114 8 59367 13 59622 15 59878 16 60134 16 60390 17 60646 17 60902 16 61159 15 61416 14 61673 12 61931 9 62190 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,62447 3 62702 5 62958 8 63213 11 63468 13 63723 15 63979 16 64235 16 64491 16 64747 17 65004 15 65261 13
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,4164 1 4683 4 5203 4 5723 5 6243 4 6763 4 7283 4 7803 4 8323 4 8843 4 9362 5 9882 6 10402 6 10921 8 11441 8 11961 8 12481 9 13001 9 13521 10 14041 10 14561 10 15081 10 15601 10 16121 10 16641 9 17162 8 17682 7 18203 5 18724 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,94123 4 94643 5 95163 5 95683 5 96203 5 96723 6 97243 7 97763 9 98283 9 98804 7 99325 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,115964 3 116483 6 117002 10 117017 2 117521 18 118041 18 118561 18 119081 18 119601 18 120121 18 120641 18 121161 18 121681 18 122201 18 122721 18 123241 18 123761 17 124281 16 124802 14 125323 11 125843 8 126364 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,103489 7 104007 11 104525 15 105044 17 105563 18 106082 19 106601 20 107121 21 107641 21 108161 22 108681 22 109201 22 109721 22 110241 23 110761 23 111281 23 111801 22 112321 22 112842 18 113363 13 113883 9 114404 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,73848 8 74367 17 74885 19 75404 21 75923 23 76443 26 76962 30 77482 30 78002 29 78521 28 79041 27 79561 26 80081 26 80601 26 81121 26 81641 26 82161 25 82681 25 83202 24 83722 23 84242 23 84763 21 85283 21 85804 19 86326 15 86850 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,67091 1 67609 4 68128 6 68647 13 69167 19 69687 21 70207 21 70727 20 71247 19 71767 19 72288 17 72808 17 73328 17 73856 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,169539 6 170057 9 170575 11 171094 12 171613 13 172132 13 172651 13 173171 12 173690 13 174210 13 174730 14 175250 15 175769 17 176289 18 176809 18 177329 18 177849 17 178369 16 178889 15 179411 11 179936 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,61900 1 62418 4 62936 7 63455 9 63975 9 64494 11 65014 12 65533 14 66053 14 66572 15 67092 15 67613 14 68134 13 68660 7 69186 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,20301 3 20819 7 21337 14 21856 22 22375 24 22893 26 23413 26 23932 28 24451 29 24971 29 25491 29 26011 30 26530 31 27050 31 27570 32 28089 33 28609 32 29127 34 29646 35 30164 36 30683 37 31203 37 31722 38 32242 38 32762 37 33283 35 33803 29 34323 27 34844 24 35365 22 35886 21 36407 20 36929 17 37451 14 37972 12 38494 9 39017 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95706 1 96223 8 96739 14 97256 18 97772 23 98292 24 98811 25 99331 26 99853 24 100374 24 100895 23 101415 24 101935 25 102455 26 102975 27 103496 27 104018 25 104540 24 105067 16 105596 7 106119 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,40044 8 40563 12 41082 16 41602 19 41640 1 42122 22 42157 4 42642 39 43163 38 43683 38 44203 38 44724 37 45245 36 45765 36 46286 36 46807 35 47327 35 47847 35 48367 35 48888 34 49409 33 49931 31 50453 30 50973 29 51493 29 52012 30 52523 2 52531 31 53041 41 53561 41 54081 41 54601 41 55121 41 55641 41 56161 42 56681 42 57201 43 57721 44 58241 8 58253 19 58761 7 58776 6 59281 6 59300 1 59803 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,113385 10 113903 13 114422 15 114941 17 115461 18 115980 20 116499 23 117019 23 117539 24 118059 25 118579 25 119099 25 119619 25 120139 25 120659 25 121179 25 121699 24 122219 24 122739 23 123264 18 123786 15 124307 14 124828 13 125349 11 125870 10 126391 8 126912 7 127434 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,13028 9 13546 14 14065 15 14584 16 15104 16 15623 17 16143 17 16663 17 17183 17 17703 17 18224 16 18744 16 19264 16 19783 17 20304 16 20826 14 21351 9 21878 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,76992 2 77512 3 78031 5 78551 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,58272 13 58782 24 59301 25 59821 26 60342 25 60862 26 61381 27 61901 27 62422 26 62943 25 63464 24 63984 24 64505 22 65026 21 65547 19 66067 19 66587 19 67107 8 67122 3 67627 7 68147 6 68667 5 69187 3 69708 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,2633 6 3152 8 3672 9 4191 11 4711 12 5231 12 5751 13 6271 13 6791 14 7311 14 7832 14 8353 12 8874 11 9396 8 9918 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,160708 3 161224 11 161742 15 162261 22 162780 26 163299 29 163819 30 164340 30 164861 29 165385 26 165908 24 166429 23 166949 23 167469 23 167989 23 168509 23 169029 23 169549 23 170069 23 170589 22 171111 20 171632 18 172153 17 172674 15 173197 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41641 5 42161 9 42681 9 43201 10 43721 10 44241 10 44761 10 45281 10 45801 10 46322 9 46842 8 47362 8 47882 8 48402 8 48922 8 49442 8 49962 5 49969 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,80122 1 80639 5 81158 7 81677 9 82196 11 82715 15 83234 27 83753 27 84273 27 84793 26 85313 25 85833 25 86353 24 86874 22 87394 21 87915 19 88436 17 88958 14 89479 13 90000 12 90521 10 91041 9 91562 7 92082 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,12528 1 13043 10 13560 16 14080 17 14600 18 15120 20 15640 22 16160 24 16680 24 17200 24 17720 24 18240 24 18760 24 19280 24 19800 24 20320 24 20840 22 21360 21 21880 20 22404 14 22927 10 23448 8 23970 5 24490 5 25011 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,134207 3 134726 5 135246 6 135766 6 136286 6 136807 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,31768 5 32283 13 32799 19 33318 21 33837 23 34358 23 34878 24 35398 24 35918 24 36438 24 36958 24 37478 24 37998 24 38519 22 39040 20 39560 20 40081 18 40602 16 41122 16 41646 10 42170 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25013 2 25530 6 26050 7 26569 8 27089 9 27609 9 28129 8 28650 6 29171 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,73890 4 74408 9 74926 13 75445 16 75964 18 76484 20 77004 22 77524 22 78044 22 78564 22 79083 24 79603 24 80123 24 80644 23 81165 20 81686 18 82207 16 82730 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,173212 3 173731 6 174250 7 174770 8 175290 8 175810 7 176331 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,68177 3 68694 8 69214 7 69734 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,144617 1 145134 4 145650 8 146165 13 146681 17 147199 19 147718 20 148237 21 148756 23 149276 23 149796 23 150316 23 150836 23 151359 20 151885 14 152409 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56218 1 56736 4 57256 4 57776 4 58297 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41656 8 42175 11 42695 13 43214 15 43731 19 44251 19 44771 19 45291 20 45811 20 46331 20 46850 21 47370 21 47890 21 48410 20 48930 20 49450 20 49970 20 50491 18 51011 17 51532 16 52052 14 52573 13 53094 10 53614 9 54135 7 54657 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,143581 3 144100 6 144618 8 145138 8 145658 10 146178 11 146698 12 147218 13 147738 14 148258 14 148779 13 149299 13 149819 12 150339 11 150859 11 151379 8 151899 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90531 9 91050 15 91569 18 92088 20 92602 27 93123 27 93644 26 94165 26 94686 26 95206 26 95727 25 96247 26 96768 25 97288 26 97809 25 98330 24 98851 23 99373 20 99895 17 100417 14 100939 12 101460 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,108732 4 108737 3 109249 12 109768 15 110288 16 110807 20 111326 23 111846 24 112366 25 112887 25 113408 25 113929 25 114450 24 114971 22 115492 20 116013 18 116534 16 117054 16 117575 14 118096 13 118616 13 119137 12 119658 11 120185 4 120706 3 121227 2 121748 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,138381 6 138901 11 139421 11 139941 11 140461 10 140981 9 141501 9 142022 7 142542 6 143062 5 143584 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,137342 6 137862 11 138387 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,15666 5 16184 10 16704 11 17224 12 17744 12 18264 12 18784 12 19304 11 19824 10 20344 9 20867 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,133186 6 133705 8 134225 9 134744 10 135264 10 135784 10 136303 11 136823 11 137348 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,114474 3 114993 5 115512 6 116031 7 116550 8 117070 8 117589 9 118109 9 118629 10 119149 10 119669 10 120189 10 120709 10 121229 10 121749 10 122269 10 122790 9 123311 7 123833 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100435 5 100953 9 101466 17 101981 23 102501 25 103021 25 103540 27 104060 27 104580 28 105100 28 105620 28 106140 28 106660 28 107180 28 107700 28 108220 28 108740 28 109261 28 109783 25 110304 22 110827 18 111349 14 111870 11 112391 9 112912 7 113433 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,74954 6 75471 11 75990 13 76508 16 77026 18 77546 18 78066 19 78586 19 79107 18 79627 18 80147 18 80667 17 81190 14 81712 10 82235 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,160233 5 160753 7 161272 9 161792 10 162312 11 162833 11 163353 11 163874 10 164394 9 164915 7 165438 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,55192 9 55710 13 56230 14 56749 17 57269 18 57788 21 58308 21 58828 22 59349 21 59869 22 60389 22 60910 21 61430 22 61951 21 62472 19 62992 19 63514 16 64035 14 64557 11 65079 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,136321 9 136839 13 137359 15 137879 16 138399 17 138919 17 139440 15 139960 14 140480 13 141001 11 141522 8 142044 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,17762 5 18281 7 18800 10 19320 12 19840 11 20361 10 20881 9 21402 8 21924 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,35450 4 35968 7 36487 8 37006 9 37526 9 38045 10 38565 9 39085 9 39605 9 40125 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,40645 9 41165 10 41684 14 42203 17 42722 20 43241 21 43761 21 44280 22 44800 22 45320 22 45840 22 46361 21 46882 19 47402 19 47922 19 48443 18 48964 17 49486 15 50007 14 50531 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,163888 4 164408 5 164928 6 165449 5 165969 6 166489 6 167009 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,109301 1 109808 3 109820 2 110326 17 110845 19 111363 22 111881 25 112400 27 112919 29 113438 31 113957 32 114477 32 114998 32 115518 31 116038 30 116558 29 117078 28 117598 28 118118 27 118639 26 119159 26 119679 26 120199 26 120719 25 121239 25 121759 24 122279 3 122288 14 122799 1 122810 10 123332 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,150371 3 150889 8 151408 12 151928 13 152447 15 152967 16 153487 16 154007 16 154528 16 155048 16 155568 17 156089 15 156610 13 157132 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,61 10 80 40 579 63 1099 63 1619 61 2140 56 2661 53 3183 50 3712 40 4233 38 4754 37 5274 36 5794 36 6315 36 6836 36 7358 35 7880 35 8402 33 8925 31 9447 30 9969 28 10490 27 11010 27 11530 27 12049 28 12568 28 13087 29 13606 29 14126 29 14646 29 15166 29 15686 28 16205 28 16725 27 17244 28 17767 10 18288 7 18810 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,21419 1 21934 10 22453 13 22972 15 23492 17 24012 18 24532 18 25052 19 25572 20 26092 20 26612 20 27133 19 27653 18 28173 18 28694 17 29214 17 29734 17 30255 16 30775 16 31296 15 31816 15 32336 15 32857 14 33377 14 33897 14 34418 13 34938 13 35458 12 35980 9 36501 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,70294 8 70811 14 71330 17 71850 18 72369 21 72889 22 73409 23 73929 24 74449 25 74969 25 75490 25 76010 25 76531 24 77052 23 77572 24 78093 23 78614 23 79134 22 79655 20 80176 17 80698 13 81220 9 81743 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,89021 3 89538 9 90056 13 90575 16 91093 19 91612 21 92131 22 92650 24 93169 26 93688 27 94208 27 94728 27 95247 28 95767 29 96288 28 96809 11 96829 6 97332 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,55735 3 56254 8 56773 13 57293 13 57814 12 58335 11 58856 10 59376 10 59896 10 60416 10 60935 11 61455 11 61975 11 62496 10 63016 10 63538 8 64059 7 64583 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,55751 3 56268 8 56786 11 57306 11 57826 11 58346 12 58866 12 59386 13 59906 13 60426 13 60946 13 61466 13 61986 13 62506 13 63026 13 63546 12 64066 11 64586 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,126471 10 126988 15 127505 19 128023 22 128542 23 129061 24 129580 25 130100 25 130620 25 131140 25 131661 23 132182 21 132703 18 133225 12 133749 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,172229 5 172747 10 173265 14 173785 15 174304 17 174823 18 175343 18 175862 19 176382 20 176902 20 177422 19 177942 19 178463 17 178983 16 179504 14 180025 11 180548 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42742 2 42751 1 43262 11 43782 11 44302 12 44822 13 45342 14 45862 14 46382 15 46901 17 47421 17 47941 18 48461 19 48981 19 49501 20 50021 21 50541 20 51062 19 51584 17 52107 13 52629 11 53150 10 53671 8 54191 7 54712 5 55232 5 55754 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104631 5 105149 9 105667 12 106186 15 106705 16 107224 18 107743 20 108263 20 108782 22 109302 23 109822 23 110343 21 110864 18 110883 1 111385 15 111906 12 112427 9 112948 7 113469 4 113989 3 114509 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,154035 3 154553 8 155071 12 155588 17 156104 21 156623 23 157142 25 157662 25 158182 26 158702 26 159222 27 159742 27 160262 27 160782 27 161302 26 161822 26 162342 25 162862 24 163382 23 163903 20 164424 18 164945 15 165467 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,97358 4 97878 6 98398 7 98919 6 99439 6 99960 5 100481 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,119722 3 120241 6 120761 6 121282 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,14164 9 14681 14 15195 20 15714 22 16233 23 16752 24 17272 24 17791 25 18312 24 18832 23 19352 23 19872 23 20393 22 20913 21 21433 20 21954 19 22475 17 22996 15 23517 13 24039 11 24560 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24565 5 25080 11 25599 14 26118 16 26637 18 27156 19 27676 19 28196 19 28716 19 29236 19 29756 19 30276 19 30797 18 31317 18 31838 17 32358 17 32879 16 33399 16
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,33920 15 34440 15 34960 15 35479 18 35997 21 36516 23 37035 25 37554 27 38073 28 38593 28 39113 29 39633 29 40153 29 40673 29 41193 29 41712 30 42232 30 42752 29 43273 28 43793 28 44314 26 44835 24 45356 23 45876 22 46397 21 46918 19 47438 19 47959 17 48480 16 49000 15 49521 2 49528 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,141047 4 141566 6 142085 8 142605 9 143124 10 143643 12 144162 13 144681 14 145201 14 145721 13 146241 13 146761 12 147281 12 147801 12 148322 11 148843 10 149364 8 149886 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,73456 7 73973 12 74491 15 75009 18 75528 20 76046 23 76565 24 77084 27 77602 29 78121 31 78639 34 79158 35 79678 35 80199 35 80719 35 81240 33 81761 32 82283 30 82806 26 83328 22 83851 18 84377 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,92185 1 92694 12 93213 13 93732 14 94251 16 94771 16 95291 16 95812 16 96333 15 96854 14 97376 13 97897 12 98417 12 98938 11 99459 10 99980 8 100504 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104657 8 105176 11 105695 14 106214 16 106733 18 107253 19 107773 19 108292 21 108808 25 109325 28 109845 29 110364 30 110884 30 111405 30 111925 30 112445 30 112966 29 113487 27 114008 26 114529 24 115050 22 115572 19 116094 16 116618 10 117141 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,58390 6 58909 8 59428 10 59948 10 60467 11 60986 11 61496 20 62015 20 62534 20 63053 22 63573 22 64093 23 64613 24 65133 24 65653 25 66173 25 66693 26 67213 26 67734 25 68255 24 68775 23 69296 22 69817 21 70338 19 70860 17 71381 15 71903 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,124942 6 125461 8 125980 10 126499 11 127019 11 127539 11 128059 11 128580 10 129101 9 129621 8 130142 7 130663 6 131184 5 131705 4 132227 2
