ImageId,EncodedPixels
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73423 10 73684 10 73943 13 74202 15 74462 15 74720 17 74979 19 75239 19 75498 19 75757 20 76017 19 76277 16 76537 14 76798 12 77059 9 77320 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,93 10 106 8 352 23 613 22 873 23 1133 10 1144 12 1394 8 1404 12 1654 7 1664 12 1915 5 1925 10 2185 10 2446 8 2707 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,45087 7 45347 8 45607 8 45867 8 46127 9 46387 8 46647 8 46907 8 47169 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,57310 3 57569 5 57828 6 58086 9 58346 9 58606 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,70049 2 70309 2 70569 2 70829 2 71089 2 71349 2 71609 3 71870 2 72131 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,58611 5 58867 9 59127 9 59387 9 59647 8 59908 7 60168 6 60429 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69275 6 69534 8 69791 12 70051 12 70311 12 70571 11 70831 11 71091 10 71351 10 71612 9 71872 8 72132 6 72392 5 72653 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38073 1 38333 2 38593 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35993 3 36253 4 36513 4 36773 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5830 13 6089 15 6348 18 6607 20 6867 21 7127 22 7387 22 7647 22 7908 21 8168 21 8430 18 8693 14 8955 11
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13900 7 14160 7 14420 7 14680 7 14940 7 15200 7 15460 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38345 5 38603 8 38859 14 39118 15 39378 16 39637 18 39897 18 40157 18 40417 18 40677 18 40938 16 41199 15 41460 13 41722 11 41983 9 42246 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53685 8 53944 9 54203 11 54462 13 54722 13 54981 14 55240 14 55500 14 55759 15 56019 15 56279 15 56539 15 56799 15 57059 15 57319 15 57579 14 57839 14 58099 14 58360 13 58620 12 58881 11 59141 10 59402 8 59663 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10791 3 11050 5 11309 7 11569 8 11829 7 12089 7 12349 7 12609 6 12871 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13651 2 13659 2 13907 14 14167 14 14427 14 14687 15 14947 15 15207 15 15467 15 15727 16 15988 15 16248 14 16509 13 16768 17 17026 24 17286 25 17546 25 17806 25 18066 25 18328 21 18596 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78392 7 78650 10 78909 12 79169 14 79428 15 79688 15 79948 15 80209 14 80469 14 80730 13 80991 12 81255 7 81516 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35244 6 35500 12 35759 13 36017 16 36276 17 36535 18 36795 17 37055 17 37315 16 37575 15 37835 14 38096 12 38356 7 38617 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,63583 5 63842 7 64101 8 64361 8 64620 9 64880 9 65139 9 65399 9 65660 7 65920 7 66181 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3522 17 3780 20 4039 22 4298 23 4557 24 4817 24 5078 22 5338 21 5599 19
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13401 9 13661 9 13921 9 14181 9 14441 9 14702 8 14962 7 15222 6 15482 5 15743 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,68007 1 68265 3 68523 5 68782 6 69041 7 69301 7 69561 8 69821 8 70081 8 70341 8 70602 7 70863 6 71124 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,86468 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67748 9 68008 9 68268 9 68528 9 68788 9 69048 9 69308 8 69569 7 69829 6 70089 5 70349 5 70609 3 70869 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,39669 6 39927 10 39941 1 40185 17 40443 19 40703 20 40961 23 41220 24 41480 24 41740 24 42000 24 42260 24 42521 20 42782 18 43043 11 43307 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8219 1 8478 2 8729 11 8988 12 9246 14 9505 16 9765 17 10024 19 10283 20 10543 20 10803 19 11063 20 11323 21 11582 23 11842 24 12102 25 12362 25 12623 24 12883 8 12896 10 13143 7 13158 8 13420 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48765 11 49025 12 49285 12 49545 12 49805 13 50065 13 50326 12 50587 10 50849 7 51112 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87258 3 87517 8 87776 10 88036 11 88296 11 88556 11 88816 11 89075 10 89335 9 89595 9 89855 8 90116 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7184 9 7443 11 7702 12 7960 14 8220 14 8480 14 8740 14 9000 13 9260 12 9521 10 9782 8 10043 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36306 5 36565 7 36824 9 37083 11 37343 12 37603 12 37863 13 38123 13 38383 13 38643 13 38903 13 39163 13 39423 14 39682 16 39942 16 40202 16 40462 16 40723 15 40984 10 41244 8 41504 7 41764 2 42024 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42558 7 42816 9 43074 12 43333 14 43592 15 43852 14 44111 15 44371 15 44631 14 44891 13 45152 12 45412 10 45673 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22806 4 23065 7 23318 16 23576 18 23835 20 24094 21 24352 24 24611 25 24870 25 25130 25 25390 24 25650 24 25910 23 26171 21 26431 20 26692 18 26954 13 27215 10 27477 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,18378 7 18637 9 18897 9 19156 11 19416 12 19676 12 19936 12 20197 11 20457 11 20718 10 20978 9 21240 6 21503 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10576 10 10834 14 11094 15 11354 15 11614 16 11874 16 12134 16 12394 16 12655 15 12919 10 13181 7 13444 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52444 2 52702 5 52957 11 53216 12 53475 14 53734 16 53994 16 54254 17 54514 18 54774 19 55035 11 55298 7 55560 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,45943 4 46202 6 46461 8 46719 11 46979 12 47238 13 47498 14 47757 15 48017 15 48277 15 48536 16 48796 16 49056 17 49316 16 49577 15 49838 13 50098 13 50359 9 50370 1 50620 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,442 2 698 9 956 12 1214 15 1468 23 1727 24 1986 25 2244 27 2503 28 2763 28 3024 27 3284 27 3546 25 3807 24 4068 23 4333 18 4595 16 4856 15 5117 14 5378 13 5639 12 5901 10 6162 9 6426 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31128 2 31386 6 31645 7 31904 10 32163 11 32423 11 32682 13 32942 13 33202 13 33462 12 33722 12 33983 10 34243 9 34504 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38927 8 39185 11 39442 16 39698 21 39958 21 40218 21 40478 20 40738 20 40999 13 41263 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55046 7 55305 9 55562 12 55821 14 56082 13 56342 14 56602 14 56862 15 57123 15 57384 14 57644 15 57904 15 58164 15 58425 14 58686 12 58947 10 59209 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13450 4 13709 6 13969 6 14231 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,195 18 454 20 713 21 972 22 1231 23 1491 22 1751 21 2011 21 2271 19 2531 16 2791 16 3051 16 3311 15 3571 15 3831 15 4091 15 4351 15 4611 15 4871 14 5131 14 5391 14 5651 14 5911 3 5918 7 6171 2 6180 5 6442 3 6703 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49077 4 49332 11 49592 13 49851 14 50111 14 50371 14 50631 13 50895 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29840 8 30099 10 30358 12 30617 14 30877 14 31136 15 31396 15 31656 16 31914 18 32174 18 32434 18 32695 18 32955 18 33215 17 33476 16 33736 16 33996 16 34257 14 34518 13 34778 12 35038 11 35299 9 35561 5 35822 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,51420 3 51680 5 51940 6 52200 7 52459 9 52719 9 52980 8 53240 8 53501 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62859 13 63117 15 63377 16 63636 17 63896 18 64157 16 64418 15 64678 14 64939 12 65200 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,65205 5 65460 11 65720 12 65980 12 66239 14 66498 16 66757 17 67017 17 67277 17 67537 17 67798 15 68059 13 68320 12 68581 9 68843 6 69105 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,76385 1 76644 2 76903 3 77162 4 77421 5 77680 6 77940 6 78200 7 78460 8 78720 9 78980 10 79240 10 79500 10 79760 9 80020 8 80281 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,75868 2 76127 4 76386 6 76646 7 76906 8 77166 9 77426 10 77686 10 77946 9 78207 7 78468 5 78729 4 78990 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3067 2 3326 4 3586 8 3846 9 4106 10 4366 10 4626 11 4885 12 5145 12 5405 12 5665 12 5925 11 6185 11 6445 11 6704 11 6964 11 7225 10 7485 9 7747 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73537 5 73796 7 74055 8 74314 10 74573 11 74832 12 75091 14 75350 14 75609 15 75870 14 76131 12 76392 11 76653 9 76914 7 77175 3 77436 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44161 2 44414 9 44672 11 44932 11 45192 11 45452 11 45712 11 45971 13 46231 13 46490 14 46750 14 47009 15 47269 15 47529 15 47789 15 48050 13 48311 5 48573 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56896 7 57156 14 57415 15 57675 14 57935 14 58195 14 58455 14 58715 13 58975 13 59235 12 59496 11 59756 11 60016 10 60277 8 60538 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8016 10 8276 11 8535 14 8794 16 9054 16 9314 17 9574 17 9834 18 10094 19 10354 19 10616 17 10877 16 11138 15 11398 15 11659 14 11920 2 11925 7 12186 5 12447 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36629 1 36887 3 37146 4 37403 7 37660 10 37919 11 38178 13 38437 14 38697 15 38956 17 39216 17 39475 18 39734 18 39994 18 40254 17 40514 17 40775 15 41035 14 41296 11 41557 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56116 8 56376 15 56636 14 56903 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78224 5 78481 9 78740 11 78998 13 79257 14 79517 14 79776 14 80036 14 80296 14 80557 12 80817 12 81078 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53003 7 53261 10 53520 12 53779 13 54039 13 54298 14 54558 14 54818 14 55078 14 55338 14 55597 15 55857 14 56124 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81084 7 81339 15 81599 16 81859 17 82119 18 82379 18 82639 18 82900 17 83160 17 83421 15 83682 13 83943 12 84212 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43908 9 44163 15 44423 16 44683 17 44943 17 45203 18 45463 18 45723 18 45984 16 46244 16 46504 15 46764 14 47024 13 47284 11 47544 2 47804 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25713 1 25973 2 26233 3 26493 4 26754 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36111 9 36370 11 36630 11 36890 11 37150 11 37410 11 37670 11 37930 11 38191 10 38451 10 38712 8 38973 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13493 9 13752 11 14012 12 14271 14 14531 15 14790 17 15050 17 15309 18 15569 18 15828 19 16088 19 16347 20 16607 20 16867 19 17127 18 17387 17 17648 15 17908 13 18169 11 18430 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,19477 1 19736 2 19993 5 20253 5 20511 7 20770 8 21030 9 21289 10 21549 10 21809 10 22070 9 22330 9 22591 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,27529 11 27788 12 28047 13 28306 14 28566 14 28826 14 29085 15 29345 15 29605 15 29866 14 30126 13 30386 13 30647 12 30908 11 31168 11 31429 10 31689 10 31951 8 32213 6 32474 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62637 1 62894 7 63152 12 63410 15 63667 18 63926 20 64186 21 64445 22 64705 22 64966 21 65226 20 65487 19 65748 16 66009 14 66270 12 66537 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,18962 5 19219 9 19478 11 19738 11 19998 11 20258 11 20518 10 20778 10 21039 8 21299 7 21559 5 21819 4 22079 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,83177 3 83436 8 83695 10 83955 11 84214 13 84474 13 84734 13 84994 13 85254 12 85514 11 85775 10 86035 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56663 3 56921 6 57179 10 57437 13 57697 14 57956 15 58216 15 58476 15 58736 14 58996 13 59257 12 59517 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,27540 13 27800 15 28060 16 28320 20 28580 21 28840 21 29100 21 29360 21 29620 21 29880 21 30139 22 30399 22 30659 21 30919 17 31179 16 31439 15 31699 15 31959 15 32219 15 32479 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59778 12 60038 13 60298 13 60558 14 60817 16 61077 16 61337 16 61597 17 61617 3 61857 24 62117 24 62378 13 62392 9 62638 12 62652 9 62901 5 62912 9 63172 9 63432 9 63692 9 63952 9 64213 8 64474 7 64735 6 64996 5 65258 3 65519 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32488 8 32742 17 33002 18 33262 18 33522 19 33782 19 34042 19 34302 19 34563 18 34825 16 35086 15 35346 15 35606 15 35866 15 36126 15 36386 15 36647 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52421 2 52940 5 53459 7 53977 9 54496 11 55015 11 55534 11 56053 11 56572 11 57091 11 57610 11 58129 11 58648 11 59167 11 59686 11 60205 11 60724 11 61243 11 61762 11 62281 11 62800 11 63319 11 63838 11 64357 10 64876 10 65395 10 65914 10 66433 9 66952 8 67471 7 67990 6 68509 5 69028 4 69547 3 70066 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,55026 2 55545 3 56064 5 56583 7 57102 9 57621 10 58140 12 58659 14 59178 15 59697 15 60216 16 60735 16 61254 17 61773 17 62292 17 62811 17 63330 18 63849 18 64367 19 64886 19 65405 19 65924 19 66442 21 66960 23 67478 25 67996 26 68514 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26493 7 27010 11 27527 14 28044 16 28562 18 29081 18 29599 19 30117 20 30635 21 31153 22 31672 21 32191 21 32710 20 33229 20 33748 19 34267 17 34787 16 35307 14 35827 10 36348 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,68524 18 69032 30 69550 33 70068 34 70586 36 71105 36 71624 38 72143 39 72663 39 73182 39 73702 40 74222 40 74741 41 75260 41 75779 42 76297 45 76815 48 77334 54 77852 57 78371 58 78890 59 79410 59 79929 60 80449 60 80968 60 81487 61 82007 60 82526 60 83045 60 83565 59 84086 57 84606 56 85125 56 85644 56 86164 54 86684 53 87204 52 87724 51 88243 51 88762 50 89282 49 89801 49 90321 49 90841 48 91361 47 91880 25
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91905 23 92400 48 92919 48 93439 47 93959 47 94479 45 94998 44 95517 43 96036 42 96555 41 97074 40 97593 39 98113 37 98632 36 99152 34 99672 31 100192 30 100711 29 101230 28 101749 27 102269 26 102788 25 103309 22 103829 20 104349 18 104869 16 105390 13 105910 11 106430 9 106951 6 107472 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9912 4 10430 7 10948 9 11466 11 11984 13 12502 15 13021 15 13540 16 14059 16 14578 16 15097 16 15616 16 16135 16 16654 15 17173 15 17692 15 18211 13 18730 13 19250 11 19769 11 20290 8 20810 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,94524 3 95042 5 95560 6 96078 7 96596 7 97114 7 97632 7 98150 7 98668 7 99186 7 99703 8 100222 7 100740 7 101258 7 101776 8 102295 7 102813 7 103331 7 103849 7 104367 8 104885 8 105403 8 105921 8 106439 8 106957 8 107475 8 107993 8 108512 7 109032 5 109553 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,96085 1 96603 4 97121 6 97639 8 98157 10 98675 12 99193 14 99711 15 100229 16 100747 18 101265 20 101784 21 102302 23 102820 25 103338 27 103856 30 104375 30 104893 31 105411 32 105929 34 106447 16 106965 16 107483 16 108001 16 108519 15 109037 15 109555 15 110073 15 110593 13 111112 12 111633 9 112153 7 112673 5 113192 4 113712 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,30680 3 31198 4 31715 6 32233 7 32751 8 33270 8 33789 8 34308 9 34827 9 35346 9 35865 9 36384 9 36903 9 37422 9 37941 9 38461 8 38984 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,30164 7 30683 9 31202 11 31721 11 32240 12 32759 12 33278 12 33797 11 34317 9 34836 8 35355 7 35874 6 36393 6 36912 4 37431 3 37950 2 38469 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,106463 20 106981 23 107499 24 108017 25 108534 28 109052 30 109570 32 110088 32 110606 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49902 4 50419 6 50939 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110617 21 111124 32 111642 32 112160 32 112678 32 113196 32 113714 32 114233 31 114752 31 115272 30 115791 30 116310 30 116830 29 117351 26 117870 25 118390 23 118909 22 119428 22 119948 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110120 2 110638 4 111156 6 111674 9 112192 11 112710 13 113228 16 113746 17 114264 19 114783 20 115302 22 115821 22 116340 23 116859 23 117377 25 117895 27 118413 29 118931 30 119450 31 119950 50 120469 50 120988 51 121508 26
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121534 26 122027 52 122547 52 123067 51 123587 51 124107 52 124627 51 125147 51 125667 51 126187 52 126706 53 127226 53 127746 55 127805 5 128266 65 128786 65 129305 66 129824 66 130344 65 130864 62
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66523 6 67041 8 67559 10 68078 12 68596 13 69114 14 69633 15 70152 15 70671 14 71190 14 71709 14 72228 14 72747 14 73266 13 73786 12 74306 11 74826 9 75345 9 75865 7 76386 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52554 7 53071 10 53588 13 54107 13 54625 15 55143 16 55661 17 56179 18 56698 18 57217 17 57736 17 58255 16 58774 16 59293 16 59812 15 60331 14 60850 12 61369 12 61889 11 62409 9 62930 5 63450 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,135 4 651 10 1170 11 1690 10 2210 10 2729 11 3249 10 3768 11 4287 11 4807 9 5329 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114327 4 114843 10 115360 14 115878 16 116396 19 116915 19 117434 20 117953 20 118472 19 118993 16 119514 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92027 9 92542 18 93060 19 93579 20 94097 21 94616 21 95134 22 95653 22 96173 21 96692 21 97212 19 97731 19 98251 18 98770 17 99291 14 99811 12 100333 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,85301 1 85819 3 86337 5 86856 5 87375 5 87894 5 88413 6 88932 5 89452 4 89971 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,60907 3 61426 4 61946 4 62464 4 62983 4 63503 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92591 9 93109 11 93628 12 94146 14 94665 15 95183 17 95702 17 96221 18 96740 18 97260 17 97779 17 98299 17 98818 17 99337 17 99857 16 100377 14 100898 12 101417 11 101938 9 102460 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,67691 2 68209 5 68727 8 69245 10 69763 11 70282 11 70801 11 71320 11 71838 12 72357 12 72876 12 73395 12 73914 12 74433 12 74952 12 75471 12 75990 12 76509 12 77028 12 77547 12 78066 12 78585 11 79105 10 79624 10 80145 6 80666 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117029 2 117546 7 118062 11 118580 12 119098 13 119615 15 120134 16 120652 17 121170 18 121687 20 122206 20 122724 21 123243 20 123762 21 124281 21 124800 20 125319 20 125838 19 126358 17 126877 16 127399 13 127920 11 128445 5 128966 3 129486 2 130006 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124820 4 125339 9 125857 13 126375 16 126893 19 127412 20 127931 20 128450 21 128969 21 129488 20 130007 20 130526 19 131048 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,55798 12 56316 15 56835 16 57352 19 57870 21 58389 22 58908 23 59427 23 59947 23 60467 22 60987 21 61507 19 62026 19 62547 16 63068 12 63590 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27280 8 27796 13 28314 16 28831 19 29349 20 29868 20 30387 21 30905 22 31424 22 31943 22 32462 22 32981 22 33501 20 34020 20 34539 19 35059 17 35579 14 36100 11 36620 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117606 4 118123 6 118640 8 119158 9 119676 10 120195 10 120714 10 121233 9 121753 8 122273 7 122793 6 123314 4 123835 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118129 2 118648 4 119167 5 119686 6 120205 7 120724 8 121242 9 121761 10 122280 10 122799 10 123318 10 123837 9 124356 8 124878 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,12786 8 13304 11 13820 15 14339 16 14857 18 15376 19 15895 20 16414 20 16932 22 17451 22 17971 21 18490 21 19009 21 19528 21 20047 21 20566 20 21086 19 21606 16 22127 13 22647 11 23167 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,4487 1 5005 4 5524 5 6044 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,75593 7 76111 8 76628 11 77145 13 77663 14 78181 14 78699 15 79217 16 79736 15 80255 14 80774 13 81293 13 81812 12 82331 12 82851 10 83370 8 83889 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,42382 13 42900 16 43418 18 43936 20 44454 22 44972 23 45491 24 46010 24 46529 24 47048 24 47567 23 48086 23 48606 21 49127 18 49647 15 50167 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,12320 2 12835 10 13352 13 13870 14 14388 15 14906 17 15425 17 15943 18 16460 20 16979 20 17497 20 18016 20 18535 20 19054 20 19573 20 20092 19 20611 18 21131 16 21650 15 22171 12 22691 9 23212 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118748 2 119265 5 119782 9 120300 10 120819 10 121338 10 121857 10 122375 11 122894 10 123413 10 123932 9 124451 8 124971 6 125491 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22218 3 22734 9 23251 12 23770 14 24288 16 24807 16 25325 17 25843 18 26361 19 26880 19 27399 19 27918 19 28437 19 28955 19 29474 18 29993 18 30512 17 31031 17 31550 16 32070 14 32589 13 33109 10 33630 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27978 5 28494 11 29012 15 29529 18 30047 19 30565 20 31084 20 31603 20 32122 20 32640 21 33159 21 33678 21 34197 21 34715 21 35234 21 35753 21 36273 20 36792 20 37312 19 37831 19 38351 12 38366 3 38873 7 38887 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29547 1 30066 2 30074 7 30585 17 31104 18 31623 19 32142 19 32661 19 33180 19 33699 20 34218 20 34736 21 35255 22 35774 22 36293 22 36812 22 37331 21 37850 21 38369 20 38888 19 39408 17 39928 15 40451 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52915 3 53433 5 53951 8 54469 10 54988 10 55507 11 56026 11 56546 10 57066 9 57585 9 58104 10 58623 10 59142 10 59661 10 60180 10 60699 10 61219 9 61738 9 62257 9 62777 8 63298 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20762 2 21281 4 21800 5 22318 6 22837 6 23356 6 23876 5 24395 6 24914 7 25433 7 25951 8 26470 8 26989 9 27508 10 28028 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54498 5 55016 11 55535 12 56053 14 56572 14 57091 14 57610 13 58129 10 58648 11 59167 12 59686 13 60205 14 60724 15 61243 17 61762 17 62281 18 62800 19 63319 20 63838 20 64357 20 64876 21 65395 21 65914 21 66434 21 66954 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,66964 10 67474 20 67993 21 68513 20 69032 20 69551 20 70070 20 70589 20 71108 20 71627 21 72148 19 72670 16 73192 13 73712 12 74232 11 74752 10 75272 8 75791 8 76312 5
