ImageId,EncodedPixels
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39412 1 39671 2 39931 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58132 2 58392 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,60740 1 60991 11 61250 12 61508 13 61768 11 62027 12 62286 12 62546 13 62807 12 63068 11 63328 11 63590 3 63852 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25888 10 26148 10 26408 11 26668 15 26929 15 27189 14 27450 10 27711 7 27972 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33172 7 33432 8 33692 9 33952 9 34212 9 34473 7 34733 6 34993 5 35253 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84911 5 85171 6 85431 6 85691 7 85951 7 86211 6 86473 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,24329 7 24589 10 24849 11 25109 11 25368 12 25628 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,73216 1 73474 4 73732 6 73992 7 74253 6 74513 6 74774 6 75035 5 75295 4 75556 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22774 5 23033 6 23292 7 23551 8 23811 8 24070 9 24336 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58136 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65157 2 65416 5 65674 8 65930 14 66190 15 66449 16 66709 16 66969 15 67229 13 67489 5 67496 5 67749 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47997 5 48256 9 48516 8 48776 8 49036 8 49296 6 49556 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,37599 7 37859 8 38119 8 38378 7 38642 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53976 7 54236 8 54497 8 54759 6 55019 7 55279 7 55540 6 55802 4 56062 3 56324 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71402 1 71662 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75040 1 75299 3 75558 8 75818 9 76078 10 76338 10 76599 10 76859 10 77120 9 77380 9 77641 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22000 10 22260 10 22519 11 22779 11 23039 12 23299 12 23559 13 23819 13 24079 13 24339 12 24599 12 24860 10 25122 1 25126 3 25387 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69324 1 69584 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77901 8 78160 9 78417 12 78677 12 78937 11 79197 11 79457 11 79720 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20182 6 20441 8 20701 9 20961 10 21221 10 21481 10 21740 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45404 5 45663 8 45922 10 46180 13 46440 13 46700 14 46958 16 47219 14 47485 8 47745 8 48005 7 48265 2 48269 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25648 2 25908 5 26168 6 26428 7 26687 8 26944 2 26947 9 27203 13 27463 13 27724 11 27985 10 28247 8 28508 7 28768 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59448 6 59706 9 59966 10 60224 12 60484 2 60487 10 60744 1 60756 1 61004 1 61016 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84670 4 84928 7 85187 9 85446 10 85705 12 85965 12 86224 13 86483 14 86742 14 87002 14 87262 14 87522 13 87781 14 88042 12 88302 10 88563 9 88825 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,64131 2 64389 5 64649 6 64910 5 65170 6 65431 5 65694 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32412 5 32670 8 32929 10 33189 10 33449 10 33709 10 33970 9 34231 9 34491 8 34752 7 35012 6 35272 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35532 6 35792 6 36052 7 36311 8 36571 8 36830 9 37089 10 37346 13 37606 13 37867 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40208 1 40211 10 40465 17 40723 19 40982 21 41241 23 41500 24 41759 25 42019 24 42279 24 42538 25 42798 24 43059 21 43319 20
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,15512 1 15770 6 16029 8 16288 10 16548 11 16808 12 17068 13 17328 14 17588 14 17848 15 18108 15 18369 14 18629 13 18889 13 19149 13 19408 14 19668 13 19927 13 20188 12 20449 10 20710 7 20971 3 21231 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50352 8 50611 10 50870 13 51130 13 51390 14 51650 14 51910 14 52170 13 52431 12 52691 11 52951 10 53211 9 53472 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65695 6 65955 10 66215 8 66475 8 66735 8 66995 7 67254 8 67514 8 67774 7 68033 8 68293 8 68553 1 68557 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68560 1 68819 3 69078 5 69337 7 69597 8 69856 9 70116 9 70376 8 70638 6 70900 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76359 5 76618 7 76877 9 77137 10 77396 12 77656 12 77916 12 78176 12 78435 13 78695 13 78955 14 79215 14 79476 13 79736 13 79996 12 80256 13 80516 13 80776 10 81037 8 81299 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46202 3 46462 5 46722 4 46981 5 47241 5 47501 5 47761 5 48021 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10058 10 10316 15 10575 17 10832 22 11092 22 11351 23 11611 24 11871 23 12131 23 12391 23 12652 22 12912 22 13172 22 13434 20 13697 17 13958 16 14219 15 14480 14 14740 13 15000 12 15261 10 15524 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47766 1 48024 4 48282 8 48542 9 48803 9 49064 9 49324 8 49585 7 49846 6 50108 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33468 1 33726 3 33984 5 34243 6 34503 6 34763 6 35023 7 35283 7 35543 7 35804 6 36064 6 36325 5 36586 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33211 4 33469 8 33729 8 33989 8 34249 9 34509 8 34769 7 35030 6 35290 6 35550 6 35810 5 36070 3 36330 2 36590 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62327 3 62586 5 62847 6 63107 7 63367 7 63627 8 63888 8 64148 8 64407 9 64667 9 64927 8 65187 8 65447 6 65708 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80529 1 80786 5 81045 10 81304 13 81560 18 81821 18 82082 18 82342 18 82602 18 82862 19 83122 19 83382 19 83642 19 83902 19 84162 19 84423 18 84685 16 84946 15 85207 13 85469 10 85730 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,26972 2 27229 7 27488 9 27747 11 28006 13 28265 14 28524 16 28784 16 29043 17 29303 17 29562 18 29822 18 30082 18 30342 18 30602 17 30863 13
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43351 5 43610 7 43868 10 44128 11 44387 12 44647 12 44906 14 45165 15 45424 16 45684 16 45943 14 45958 2 46205 2 46211 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67273 5 67532 9 67791 10 68050 12 68310 12 68570 11 68830 10 69090 10 69351 9 69612 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,51673 5 51932 6 52192 6 52452 7 52712 7 52972 6 53232 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47261 1 47520 3 47780 3 48039 4 48299 4 48559 4 48818 5 49078 5 49338 7 49597 9 49857 9 50117 9 50377 9 50637 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55060 2 55317 5 55577 5 55837 7 56098 6 56358 6 56618 5 56878 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71181 5 71439 8 71698 10 71958 11 72217 12 72476 13 72736 13 72996 13 73256 13 73516 13 73776 14 74036 13 74297 12 74557 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74817 12 75077 12 75337 12 75597 12 75857 12 76117 11 76377 11 76637 11 76897 10 77158 8 77419 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44924 1 45183 2 45441 4 45701 5 45961 6 46222 5 46482 5 46742 4 47002 4 47262 3 47523 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53763 6 54022 8 54282 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66504 8 66762 10 67022 10 67282 10 67541 11 67801 11 68062 10 68322 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44665 2 44925 2 45185 2 45445 3 45706 2 45967 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40246 6 40505 9 40765 10 41024 12 41284 12 41544 12 41805 11 42065 10 42327 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44409 1 44667 6 44927 7 45187 8 45448 8 45708 7 45968 6 46230 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62349 6 62608 8 62868 9 63127 11 63387 12 63647 12 63907 11 64167 11 64428 7 64689 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,467 5 476 4 726 16 986 17 1245 19 1505 18 1765 18 2025 18 2285 18 2546 17 2806 17 3066 18 3326 18 3587 17 3847 17 4108 16 4368 15 4629 13 4890 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34283 5 34541 7 34790 5 34800 9 35049 21 35308 22 35568 22 35827 23 36087 23 36347 22 36606 23 36866 23 37126 22 37386 19 37646 18 37906 17 38167 14 38427 14 38688 9 38950 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56893 7 57152 8 57411 8 57670 9 57931 8 58191 7 58452 6 58714 5 58975 5 59237 3 59498 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52993 2 53248 10 53508 10 53769 1 53772 7 54035 8 54296 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,30897 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,70675 1 70934 5 71194 6 71453 7 71713 7 71974 6 72234 6 72495 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47019 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83415 6 83674 9 83933 11 84192 13 84451 15 84711 16 84971 17 85231 17 85490 18 85750 18 86011 17 86271 17 86531 17 86792 15 87052 14 87313 13 87574 12 87835 11 88095 11 88356 11 88616 13 88875 15 89135 17 89395 17 89655 17 89915 16 90177 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63399 5 63659 7 63918 8 64178 9 64438 9 64699 9 64958 10 65218 10 65478 10 65737 11 65997 11 66256 12 66512 16 66772 16 67032 16 67292 17 67552 17 67812 17 68072 16 68332 15 68593 13 68853 9 69115 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,31423 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25185 4 25441 10 25698 14 25958 14 26217 15 26477 15 26737 15 26997 15 27257 15 27518 13 27779 10 28040 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11661 5 11920 7 12179 9 12438 11 12697 14 12957 20 13216 21 13476 21 13736 21 13995 22 14255 22 14515 22 14775 22 15035 21 15295 21 15556 19 15820 14 16081 12 16341 11 16602 9 16862 7 17123 5 17385 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55085 3 55091 1 55343 9 55602 10 55861 8 56121 7 56381 4 56643 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69385 5 69645 9 69905 9 70165 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,70424 10 70683 11 70940 15 71200 15 71460 14 71720 14 71980 13 72240 12 72500 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67312 1 67570 3 67829 4 68088 5 68347 7 68606 8 68866 8 69125 9 69390 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,51709 5 51969 8 52228 11 52487 12 52747 12 53007 12 53268 11 53528 10 53787 11 54047 11 54308 10 54572 6 54834 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56653 15 56912 17 57172 19 57431 21 57453 1 57691 23 57951 24 58210 26 58471 22 58731 12 58750 2 58992 9 59254 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66535 7 66794 9 67053 10 67313 11 67573 11 67833 11 68093 11 68354 9 68614 7 68874 4 69134 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46259 4 46518 7 46776 10 47035 12 47294 13 47553 15 47813 15 48072 17 48331 18 48592 17 48852 17 49112 17 49373 15 49637 10 49901 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10900 5 11158 7 11417 8 11677 8 11937 8 12197 7 12457 7 12718 6 12979 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,51981 1 52239 7 52499 9 52759 9 53019 9 53279 10 53538 11 53798 11 54058 12 54318 11 54578 10 54840 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27025 2 27284 5 27543 7 27801 9 28060 11 28320 11 28579 12 28839 12 29098 12 29358 11 29618 10 29878 10 30138 10 30398 10 30659 9 30920 7 31181 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74346 7 74604 10 74860 14 75119 16 75378 16 75638 16 75897 17 76157 18 76417 18 76677 19 76937 16 77197 12 77457 11 77718 9 77978 9 78239 8 78499 8 78759 9 79020 8 79281 8 79542 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11165 3 11425 7 11685 8 11945 8 12204 9 12464 9 12724 8 12984 8 13244 8 13505 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,17155 3 17414 5 17673 6 17931 9 18190 10 18449 10 18707 12 18967 11 19227 10 19487 9 19747 9 20007 9 20267 9 20527 9 20788 8 21049 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35095 2 35354 4 35614 5 35873 7 36133 7 36393 7 36652 8 36911 9 37171 9 37430 9 37690 9 37949 9 38209 9 38468 9 38728 9 38989 8 39249 8 39510 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58493 3 58752 5 59012 5 59270 7 59529 9 59789 9 60049 10 60310 10 60572 8 60832 8 61093 7 61354 6 61614 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11693 5 11953 6 12213 7 12473 7 12732 8 12992 8 13252 7 13512 6 13773 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22873 7 23133 7 23392 8 23651 9 23911 9 24171 9 24430 10 24690 10 24950 10 25210 10 25470 10 25730 10 25991 9 26252 7 26513 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39772 5 40032 5 40292 6 40552 6 40812 6 41073 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86575 1 86835 2 87095 2 87355 2 87614 3 87873 4 88133 4 88393 4 88653 4 88914 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5976 3 6235 4 6494 6 6754 6 7013 7 7272 9 7531 10 7791 10 8051 10 8311 10 8571 10 8831 9 9092 8 9353 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76953 3 77211 6 77471 7 77731 8 77992 8 78252 8 78512 8 78772 8 79031 9 79290 10 79550 10 79810 10 80071 9 80331 9 80591 9 80852 8 81112 7 81373 6 81634 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,515 1 775 4 1034 6 1294 6 1554 6 1814 6 2074 6 2335 5 2595 4 2856 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,64735 2 64995 2 65255 3 65515 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68117 1 68376 3 68635 5 68895 5 69154 6 69414 6 69673 7 69933 7 70192 8 70452 8 70712 6 70972 5 71233 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21766 5 22020 9 22275 10 22530 11 22786 11 23041 12 23297 12 23553 12 23810 11 24066 10 24323 8 24582 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,60674 7 60929 12 61185 13 61441 14 61697 15 61953 16 62209 17 62465 17 62721 18 62977 18 63233 19 63489 20 63745 20 64001 20 64257 21 64513 21 64770 20 65026 20 65284 17
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12843 6 13098 8 13354 10 13610 11 13866 12 14123 12 14379 13 14635 14 14892 13 15149 12 15406 11 15663 10 15921 7 16178 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,33865 3 34119 6 34373 9 34629 9 34883 12 35139 12 35395 11 35651 11 35907 10 36163 10 36419 9 36675 8 36933 5 37190 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21091 3 21346 6 21601 10 21856 11 22112 13 22367 14 22623 15 22880 14 23136 15 23393 14 23649 13 23905 13 24163 10 24420 9 24679 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12405 4 12660 6 12915 9 13171 10 13427 11 13683 11 13939 12 14195 12 14451 12 14708 11 14965 9 15222 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,50575 5 50829 8 51085 9 51340 11 51595 12 51851 13 52107 13 52363 14 52619 14 52875 14 53131 14 53386 15 53642 15 53898 15 54154 15 54410 15 54666 14 54923 13 55179 12 55435 12 55691 12 55948 9 56205 8
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,30101 3 30355 6 30610 8 30865 10 31121 10 31377 10 31633 10 31888 11 32144 11 32400 10 32657 8 32913 7 33170 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,1953 5 2207 7 2462 8 2718 8 2973 9 3229 9 3485 9 3742 7 3998 7 4255 6 4512 5 4769 4 5027 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,2214 3 2470 4 2726 5 2982 7 3238 8 3494 8 3749 10 4005 10 4261 10 4517 10 4773 10 5029 10 5285 9 5543 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,28326 6 28581 8 28837 9 29092 11 29347 12 29603 13 29859 14 30115 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,30122 7 30372 13 30628 13 30885 12 31141 12 31397 11 31654 10 31911 8 32168 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,19923 4 20177 8 20432 10 20687 12 20943 12 21199 12 21455 12 21711 13 21967 13 22223 14 22479 14 22735 14 22991 14 23248 13 23504 13 23761 11 24017 10 24275 7 24532 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,213 11 469 12 724 14 979 16 1235 16 1491 16 1747 16 2003 17 2259 17 2516 17 2772 17 3029 16 3285 16 3541 16 3799 13 4055 12 4314 8 4573 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,53986 6 54241 8 54496 11 54751 13 55007 15 55263 16 55519 16 55775 17 56031 18 56287 18 56543 19 56800 19 57057 18 57313 19 57570 18 57827 18 58084 17 58341 16 58598 15 58855 13 59112 12 59369 10 59627 7 59885 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,101923 3 102443 4 102962 7 103482 8 104002 9 104522 9 105042 9 105562 9 106082 8 106602 7 107121 8 107641 8 108161 8 108681 8 109201 8 109721 7 110242 5 110762 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,34323 1 34842 2 35362 3 35882 3 36402 5 36922 6 37442 6 37962 7 38482 9 39001 11 39521 12 40041 13 40561 14 41081 15 41601 16 42122 15 42642 15 43162 15 43682 15 44202 15 44723 14 45243 14 45764 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,46283 13 46803 13 47323 13 47843 14 48363 14 48882 15 49402 15 49922 15 50442 14 50962 13 51482 11 52003 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,7 10 523 17 1043 18 1562 19 2082 19 2602 19 3122 19 3642 19 4162 19 4682 19 5202 19 5722 19 6242 19 6762 19 7282 19 7802 18 8322 17 8842 15 9364 12 9888 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,134178 1 134696 3 135214 5 135728 11 136245 14 136764 15 137283 16 137802 17 138322 17 138842 17 139362 17 139882 18 140402 18 140922 18 141442 18 141962 18 142482 18 143002 18 143522 18 144043 17 144564 16 145085 15 145608 10 146130 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,98293 2 98811 4 99329 6 99848 7 100367 8 100885 10 101405 11 101926 10 102447 9 102969 7 103490 6 104011 5 104531 2 105051 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,82698 6 83217 8 83737 9 84255 13 84773 16 85292 18 85811 19 86330 20 86849 22 87369 22 87889 22 88409 21 88929 21 89449 20 89969 20 90489 19 91009 18 91530 16 92051 14 92572 12 93093 9 93614 7 94135 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70743 5 71261 8 71779 12 72298 15 72817 17 73336 18 73854 21 74374 21 74893 22 75413 22 75931 23 76450 23 76969 24 77488 24 78007 23 78526 23 79046 22 79566 22 80088 18 80612 13 81133 12 81655 9 82177 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,117023 1 117537 12 118055 14 118572 18 119090 20 119609 21 120129 21 120649 21 121169 21 121690 20 122210 19 122733 15 123255 11 123777 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,96220 4 96738 8 97257 11 97775 14 98295 15 98815 15 99335 15 99855 15 100375 15 100895 15 101416 13 101936 13 102456 12 102976 9 103496 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,130547 2 131065 4 131582 7 132101 8 132621 8 133140 9 133659 10 134179 10 134699 11 135219 11 135739 11 136259 11 136779 11 137299 12 137819 12 138339 13 138859 14 139379 13 139900 12 140420 11 140940 10 141460 10 141980 9 142500 8 143020 7 143540 6 144060 4 144580 2 145100 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154976 8 155494 14 156013 16 156533 17 157053 17 157573 18 158093 19 158612 21 159133 21 159653 21 160173 22 160693 22 161213 22 161734 21 162255 20 162777 17 163298 16 163820 13 164342 10 164865 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,49950 2 50468 5 50986 9 51504 11 52023 12 52542 14 53062 13 53582 13 54102 12 54623 11 55143 11 55664 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,175781 16 176301 16 176820 18 177340 18 177860 18 178380 18 178901 17 179421 16 179942 15 180465 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,171622 8 172142 17 172662 16 173182 15 173702 15 174222 15 174742 15 175261 16
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,166947 9 167466 11 167985 14 168504 17 169023 18 169542 20 170062 20 170582 20 171102 19 171630 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,56184 10 56705 10 57225 12 57744 13 58263 14 58782 15 59302 15 59821 16 60341 16 60861 16 61381 16 61901 16 62421 16 62941 16 63461 16 63981 16 64502 15 65024 13 65546 11 66067 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,106107 9 106626 11 107146 12 107665 15 108185 16 108704 17 109223 18 109743 18 110262 19 110782 19 111303 16 111824 12 112345 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,128994 1 129513 2 130029 6 130549 6 131069 6 131589 6 132109 6 132629 6 133149 6 133669 7 134189 7 134710 6 135230 6 135750 6 136270 6 136790 6 137311 5 137831 5 138352 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,25517 4 26034 9 26551 14 27070 18 27589 20 28109 20 28627 23 29146 24 29666 24 30185 25 30705 25 31223 27 31742 28 32262 28 32782 27 33302 27 33822 27 34342 27 34863 25 35384 22 35905 19 36427 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,127439 13 127958 15 128476 18 128995 19 129515 19 130035 19 130555 19 131075 18 131595 18 132115 17 132635 16 133155 15 133676 13 134196 12 134716 11 135236 10 135756 8 136276 7 136796 5 137316 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,57757 1 58277 5 58797 5 59317 5 59837 5 60357 5 60877 5 61397 5 61917 5 62437 5 62957 5 63477 5 63997 5 64517 5 65037 5 65557 5 66081 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40083 1 40599 8 41117 13 41636 15 42155 18 42675 19 43195 20 43714 21 44234 20 44754 21 45274 20 45794 19 46313 18 46833 17 47353 17 47873 17 48392 17 48911 17 49431 16 49952 14 50473 6 50995 1
