ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34925 3 35443 4 35961 6 36479 8 36995 12 37513 14 38031 15 38548 17 39066 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39073 12 39584 20 40102 22 40620 25 41140 23 41659 24 42178 24 42698 23 43219 21 43738 21 44258 20 44778 18 45299 16 45820 12 46342 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5877 5 6394 9 6912 10 7430 13 7950 13 8468 15 8987 15 9506 15 10025 15 10544 16 11063 16 11581 17 12100 17 12619 18 13138 17 13657 18 14177 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,14186 9 14696 18 15216 18 15736 17 16256 17 16775 17 17294 17 17813 17 18332 17 18852 17 19373 14 19893 13 20414 11 20935 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31313 7 31830 12 32348 13 32866 14 33385 15 33904 15 34423 15 34942 15 35462 14 35981 14 36501 13 37021 12 37540 11 38061 9 38582 7 39105 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,189 6 704 15 1222 18 1740 20 2259 20 2778 20 3297 20 3816 20 4336 20 4855 20 5374 20 5893 20 6412 20 6933 18 7454 15 7975 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,45874 1 46390 5 46906 9 47423 13 47940 17 48459 18 48977 21 49495 22 50014 22 50532 23 51051 23 51570 22 52089 22 52608 21 53127 20 53646 20 54165 20 54684 20 55204 19 55723 18 56243 17 56763 15 57283 12 57805 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 7 31338 12 31855 15 32374 16 32893 16 33412 17 33931 18 34450 19 34969 19 35488 20 36008 19 36527 19 37047 19 37567 19 38086 20 38605 20 39124 11 39644 4 40163 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39135 9 39648 16 40166 17 40684 18 41204 17 41723 17 42242 17 42762 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,42770 8 43281 17 43800 17 44318 18 44837 18 45356 19 45875 19 46395 17 46915 16 47436 13 47957 10 48477 6 48998 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5404 3 5922 5 6439 8 6957 10 7474 13 7993 14 8511 15 9030 16 9549 16 10068 17 10587 18 11105 20 11624 21 12143 22 12662 23 13182 22 13701 22 14220 23 14739 24 15258 24 15778 23 16297 24 16817 23 17338 21 17858 21 18377 22 18897 21 19417 20 19937 18 20457 17 20976 16 21496 13 22020 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,73400 2 73919 3 74439 4 74959 4 75477 6 75996 7 76515 8 77034 9 77553 9 78071 10 78590 9 79112 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,215 7 732 20 1251 20 1771 19 2291 18 2811 17 3331 16 3850 16 4369 16 4887 17 5407 16 5927 15 6447 14 6967 13 7487 12 8007 11 8526 11 9046 10 9565 10 10085 9 10605 8 11125 7 11645 6 12165 4 12685 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,234 4 752 5 1271 5 1790 5 2309 5 2828 5 3347 5 3866 5 4385 5 4904 5 5423 5 5942 5 6461 5 6980 5 7499 5 8018 5 8537 5 9056 5 9575 5 10094 5 10613 5 11132 5 11651 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,246 5 757 18 1276 20 1795 21 2314 22 2833 22 3352 22 3871 22 4390 22 4909 20 5428 18 5947 17 6466 16 6985 16 7504 16 8023 17 8542 18 9061 18 9580 18 10099 19 10618 21 11137 22 11661 17 12182 15 12703 13 13223 12 13743 11 14264 9 14784 9 15304 8 15826 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56808 5 57323 14 57841 17 58360 20 58879 21 59398 22 59917 23 60436 23 60954 25 61473 25 61993 25 62512 26 63031 27 63550 28 64070 28 64591 26 65111 26 65630 27 66150 26 66671 22 67191 21 67711 19 68232 16 68752 14 69273 11 69794 7 70314 5 70835 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36064 8 36581 14 37098 16 37616 17 38134 18 38652 20 39171 20 39691 20 40211 20 40730 18 41249 18 41769 16 42289 15 42810 12 43329 11 43849 10 44369 9 44890 7 45410 6 45930 5 46451 3 46971 2 47491 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,66176 1 66693 4 67212 6 67730 8 68248 10 68766 12 69284 15 69801 17 70319 19 70837 20 71355 21 71875 20 72394 20 72915 18 73435 17 73955 15 74477 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28803 1 29322 5 29840 8 30359 9 30877 12 31396 12 31915 12 32434 13 32953 14 33472 15 33991 15 34510 15 35029 14 35548 13 36072 7 36595 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40748 3 41267 4 41785 5 42304 5 42822 6 43340 7 43859 7 44378 7 44897 6 45416 5 45935 4 46454 4 46973 3 47492 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41271 1 41790 2 42309 3 42828 4 43347 6 43866 6 44385 7 44903 9 45421 11 45939 13 46458 14 46976 16 47494 18 48012 20 48531 21 49051 20 49571 19 50092 18 50612 17 51132 15 51653 13 52174 10 52697 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53729 8 54246 12 54764 15 55283 16 55802 18 56321 19 56840 20 57359 20 57878 20 58397 19 58916 18 59435 18 59955 16 60475 14 60995 13 61515 12 62034 11 62553 11 63073 10 63593 9 64113 8 64633 7 65152 7 65674 4 66194 3 66714 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58416 1 58934 2 59453 2 59971 3 60489 4 61008 4 61527 4 62045 5 62564 5 63083 5 63602 4 64121 4 64640 4 65159 4 65678 4 66197 4 66716 4 67235 4 67755 3 68275 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10670 1 11186 6 11706 7 12225 7 12745 6 13265 4 13786 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57898 1 58417 3 58936 4 59455 5 59974 8 60493 9 61012 11 61531 12 62050 13 62569 14 63088 15 63606 16 64125 16 64644 16 65163 17 65682 17 66201 17 66720 16 67239 14 67758 13 68277 10 68797 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20002 5 20518 11 21037 12 21556 13 22075 15 22594 16 23114 16 23635 16 24154 17 24674 16 25193 17 25712 19 26231 20 26752 18 27272 17 27792 17 28311 16 28830 15 29349 13 29868 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28327 3 28845 5 29362 7 29878 10 30388 20 30908 19 31428 19 31948 19 32467 20 32986 10 33505 5 34025 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32996 10 33510 16 34028 17 34546 18 35066 17 35585 17 36105 17 36624 18 37144 17 37664 17 38184 16 38703 16 39222 16 39741 16 40262 15 40783 12 41303 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12232 1 12751 5 13269 10 13788 13 14307 15 14826 16 15347 15 15867 15 16386 16 16906 15 17427 13 17947 12 18466 13 18985 13 19504 14 20023 14 20543 14 21063 12 21583 10 22103 9 22623 7 23144 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40795 2 41310 8 41824 16 42343 17 42863 17 43382 19 43901 20 44420 20 44939 20 45458 20 45977 21 46496 21 47016 20 47535 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47546 10 48055 21 48575 21 49095 20 49614 21 50133 21 50652 21 51171 21 51690 22 52210 22 52729 23 53249 22 53769 21 54289 20 54808 20 55328 19 55847 19 56368 18 56888 17 57407 17 57926 17 58445 17 58964 17 59484 16 60004 14 60524 13 61044 11 61565 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69341 7 69860 9 70378 12 70898 11 71418 10 71938 10 72458 10 72977 12 73496 12 74016 11 74535 11 75056 9 75576 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76096 8 76615 9 77134 11 77653 11 78171 13 78690 13 79210 12 79730 10 80252 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 17 313 17 336 16 812 61 1331 61 1850 61 2369 61 2889 60 3409 60 3929 60 4449 59 4968 59 5488 59 6009 57 6530 9 6540 45 7063 41 7583 40 8102 40 8622 39 9141 39 9660 38 10181 35 10700 34 11220 33 11739 33 12258 33 12778 32 13298 30 13819 28 14338 28 14858 26 15379 24 15899 22 16419 21 16939 20 17459 18 17979 17 18499 16 19019 14 19540 11 20062 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64198 9 64707 20 65226 20 65746 20 66266 19 66785 20 67304 20 67819 25 68335 28 68852 30 69370 31 69889 31 70408 31 70927 31 71446 31 71965 31 72484 31 73003 32 73522 32 74041 32 74560 32 75079 33 75599 33 76119 32 76639 31 77158 17 77677 6 78196 5 78716 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58483 7 59000 13 59517 17 60035 19 60554 19 61073 19 61592 19 62111 20 62630 20 63149 20 63668 20 64187 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77175 14 77683 26 78201 27 78719 28 79237 15
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,79252 14 79757 28 80276 28 80796 27 81315 27 81834 28 82353 28 82873 26 83393 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7124 5 7638 14 8155 17 8673 19 9190 23 9708 25 9739 1 10227 32 10746 32 11265 32 11784 32 12303 32 12822 33 13341 33 13861 32 14380 32 14899 32 15419 31 15938 31 16458 29 16977 30 17496 30 18016 30 18535 31 19054 32 19573 32 20093 31 20613 30 21133 29 21653 28 22172 27 22691 27 23211 25 23731 24 24251 23 24771 22 25290 22 25810 20 26331 18 26851 17 27371 15 27892 13 28413 10 28935 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,35665 7 36182 11 36701 12 37220 13 37738 15 38258 14 38777 15 39296 16 39816 17 40336 16 40855 17 41374 17 41893 17 42412 18 42931 18 43450 18 43968 19 44487 20 45005 21 45524 22 46042 23 46560 25 47080 24 47600 23 48120 24 48639 25 49158 26 49677 26 50197 26 50716 27 51235 27 51754 27 52273 27 52792 27 53311 27 53828 30 54347 31 54865 32 55384 32 55903 32 56422 32 56942 31 57461 31 57981 29 58501 28 59022 26 59543 24 60063 22 60583 20 61104 18 61624 17 62144 16 62664 15 63184 13 63704 12 64224 10 64744 9 65265 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9740 9 10259 12 10778 12 11297 12 11816 13 12335 13 12855 12 13374 12 13893 11 14412 9 14931 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31055 5 31574 7 32094 7 32614 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53897 3 54408 13 54924 19 55441 21 55959 23 56477 25 56995 26 57513 28 58032 28 58551 30 59070 30 59588 30 60107 30 60626 29 61145 29 61664 29 62183 29 62702 29 63222 28 63741 28 64260 28 64779 28 65298 28 65817 27 66336 27 66855 25 67375 23 67896 20 68416 16 68938 12 69459 8 69981 3 70501 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70502 1 71019 4 71537 7 72055 9 72573 11 73091 13 73610 13 74129 13 74649 11 75172 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41436 3 41952 8 42471 10 42989 12 43509 12 44027 14 44546 15 45065 16 45584 16 46103 16 46622 17 47141 18 47660 19 48179 19 48698 19 49217 20 49737 19 50258 18 50777 20 51297 19 51819 16 52339 15 52860 13 53380 11 53900 8 54421 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23305 2 23819 8 24336 11 24854 13 25372 15 25891 15 26410 16 26929 16 27447 18 27966 20 28484 21 29002 22 29520 24 30038 25 30556 26 31074 29 31591 32 32109 35 32626 41 33143 41 33662 42 34181 42 34701 41 35219 42 35738 42 36257 41 36777 39 37296 38 37815 37 38335 36 38855 34 39379 29 39902 24 40422 21 40943 19 41462 18 41981 17 42501 14 43022 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4096 8 4612 14 5130 17 5649 17 6167 20 6686 21 7205 21 7723 22 8242 23 8761 23 9279 24 9798 25 10317 24 10836 23 11355 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,11368 9 11874 21 12394 19 12913 19 13433 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10341 3 10859 4 11377 6 11895 7 12413 9 12932 10 13446 16 13952 29 14472 29 14991 29 15511 29 16030 29 16550 28 17070 28 17590 27 18109 27 18629 25 19148 24 19669 22 20189 21 20708 21 21227 21 21747 20 22266 20 22787 18 23307 1 23309 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,51331 11 51344 3 51849 18 52367 20 52886 20 53403 22 53922 22 54440 23 54959 23 55478 23 55997 23 56516 23 57035 24 57554 24 58073 24 58592 24 59111 24 59630 24 60149 24 60667 25 61186 25 61705 25 62224 25 62743 25 63262 25 63782 24 64301 24 64820 24 65339 23 65859 20 66380 17 66901 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47199 6 47716 11 48233 15 48752 15 49271 16 49790 18 50308 19 50827 20 51347 19 51867 18 52387 17 52906 17 53425 17 53944 17 54463 17 54982 17 55501 17 56020 17 56539 18 57059 17 57578 16 58097 16 58616 16 59135 16 59654 16 60173 15 60692 14 61211 13 61730 10 62249 6 62768 4 63287 3 63806 2 64325 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71611 3 72129 4 72646 6 73164 7 73681 9 74199 10 74718 10 75236 11 75755 11 76274 11 76792 12 77311 12 77830 13 78348 14 78867 15 79386 16 79906 16 80426 16 80944 18 81462 20 81977 25 82494 27 83013 27 83533 26
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71096 7 71614 9 72133 9 72652 9 73171 9 73690 9 74209 9 74728 9 75247 9 75766 9 76285 9 76804 9 77323 9 77843 8 78362 8 78882 7 79402 6 79922 5 80442 4 80962 3 81482 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,5712 9 6230 12 6749 14 7268 15 7787 14 8307 12 8829 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,8831 7 9350 7 9868 9 10387 9 10906 10 11425 10 11945 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48790 11 49308 14 49826 16 50345 17 50864 18 51383 18 51902 19 52421 19 52941 19 53460 19 53979 20 54498 21 55017 21 55537 21 56056 21 56575 21 57094 21 57614 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,57624 10 58133 20 58652 20 59171 20 59691 19 60210 19 60729 19 61248 19 61767 19 62287 18 62806 18 63326 16 63845 16 64365 15 64884 15 65403 14 65923 12 66444 10 66964 8 67484 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,11949 4 12463 10 12980 13 13498 15 14016 17 14534 18 15054 17 15573 17 16093 16 16614 15 17133 15 17652 15 18171 16 18690 17 19209 18 19728 19 20248 19 20767 20 21286 21 21805 22 22324 22 22844 22 23363 22 23882 23 24402 23 24921 22 25440 23 25960 22 26479 22 26999 22 27520 19 28039 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,36344 16 36863 17 37382 17 37901 17 38420 17 38939 18 39458 18 39977 16 40497 14 41017 13 41537 11 42058 8 42579 4 43100 1 43619 2 44137 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72678 9 73195 18 73712 21 74231 21 74750 21 75269 21 75788 21 76307 21 76825 22 77344 22 77863 22 78382 23 78901 23 79420 23 79939 23 80458 23 80977 23 81496 23 82014 24 82532 25 83051 23 83572 15
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,28049 10 28559 19 29078 20 29597 20 30116 20 30635 21 31154 21 31673 20 32192 20 32711 21 33230 21 33749 21 34268 22 34787 21 35306 22 35825 22 36360 5 36880 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,20 13 537 18 1056 19 1575 19 2094 19 2613 20 3133 19 3653 20 4173 19 4692 20 5211 20 5731 19 6251 18 6771 17 7291 17 7811 15 8330 15 8851 14 9372 12 9892 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,9898 7 10412 13 10932 12 11451 13 11970 13 12490 13 13008 14 13528 13 14047 12 14572 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,14565 7 15085 12 15603 13 16122 14 16642 13 17161 14 17680 14 18198 14 18717 13 19236 13 19755 12 20274 12 20794 10 21317 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72699 2 72708 2 73215 6 73224 11 73733 29 74252 28 74771 27 75290 27 75809 27 76328 26 76847 26 77366 26 77885 26 78405 25 78924 25 79443 25 79962 25 80481 24 81000 25 81519 25 82038 26 82557 25 83077 22 83603 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,54030 11 54545 16 55063 17 55580 19 56097 21 56615 22 57133 23 57651 24 58170 24 58690 24 59208 25 59727 26 60246 26 60765 26 61284 26 61803 26 62322 27 62841 27 63360 28 63879 28 64398 28 64917 29 65436 29 65955 29 66474 29 66993 28 67513 28 68032 28 68551 28 69071 27 69592 25 70114 22 70634 20 71153 18 71672 16 72190 16 72710 14 73235 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,9412 8 9930 17 10448 18 10966 19 11484 20 12003 20 12522 19 13041 19 13560 19 14079 19 14598 19 15116 19 15635 19 16154 18 16674 16 17194 14 17717 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,67 15 585 19 1104 20 1623 20 2142 20 2662 19 3182 18 3702 18 4222 17 4741 17 5260 17 5779 17 6298 17 6817 17 7336 17 7855 17 8374 17 8893 16 9420 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,80549 1 81066 5 81584 9 82102 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,35395 7 35910 14 36428 16 36946 17 37465 17 37983 18 38501 19 39020 19 39538 20 40057 20 40576 20 41095 20 41614 20 42143 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,42133 10 42652 20 43171 20 43689 21 44206 23 44725 23 45243 24 45762 25 46282 25 46801 27 47320 27 47839 28 48358 28 48877 28 49397 27 49916 27 50436 27 50956 27 51475 26 51994 25 52513 25 53033 14 53552 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,51501 2 52019 5 52538 5 53047 16 53555 27 54073 28 54593 27 55112 27 55632 26 56151 26 56671 26 57191 25 57710 24 58230 23 58749 23 59268 22 59788 21 60309 19 60829 18 61349 17 61870 15 62391 13 62913 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,137 23 654 27 1173 28 1692 28 2211 28 2732 26 3252 25 3771 25 4290 25 4799 35 5317 36 5835 14 5850 22 6353 15 6370 21 6871 16 6890 20 7389 17 7411 18 7908 18 7931 16 8427 19 8452 13 8946 20 8973 10 9466 19 9985 20 10504 20 11022 21 11541 21 12059 22 12572 28 13089 29 13608 29 14126 30 14644 30 15162 32 15681 31 16200 31 16719 31 17238 30 17757 31 18276 30 18795 30 19314 30 19833 29 20352 29 20871 29 21389 29 21908 29 22427 29 22946 29 23465 29 23984 29 24503 29 25022 29 25541 28 26060 26 26579 22 27098 20 27617 19 28136 18 28655 17 29174 17 29693 17 30212 17 30731 16 31250 15 31769 13 32289 11 32811 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,38544 2 39056 10 39573 13 40091 15 40609 16 41128 16 41646 17 42165 16 42682 18 43201 18 43720 18 44238 19 44757 19 45277 12 45291 4 45797 10 45811 3 46318 7 46838 2 47358 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48918 2 49437 6 49956 7 50475 8 50997 6 51520 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,46854 4 47375 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,30762 8 31279 11 31798 12 32317 12 32836 12 33355 14 33874 16 34393 16 34912 16 35431 17 35950 18 36469 19 36988 18 37508 16 38027 16 38546 16 39066 15 39586 13 40106 11 40625 10 41144 1 41147 7 41667 6 42189 3 42709 2 43229 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,51528 4 52046 5 52563 8 53082 8 53601 7 54122 5 54642 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,54639 3 55158 5 55677 4 56196 4 56715 6 57233 8 57752 8 58271 9 58790 20 59310 20 59828 21 60348 20 60867 20 61386 16 61905 15 62424 13 62943 14 63462 16 63981 16 64500 16 65019 16 65538 16 66059 14 66579 13 67098 12 67618 11 68138 10 68659 8 69182 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,37006 2 37524 4 38043 6 38562 7 39081 7 39599 8 40117 10 40635 11 41154 11 41673 12 42192 12 42711 6 43230 4 43749 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,42204 1 42717 8 43234 13 43751 19 44270 22 44789 24 45308 24 45827 23 46343 26 46858 30 47376 31 47898 29 48422 24 48941 23 49460 22 49979 18 50497 18 51014 18 51532 18 52051 17 52571 9 52581 5 53090 8 53612 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,63997 1 64516 23 65035 23 65554 23 66073 23 66592 24 67110 25 67629 26 68148 27 68667 28 69186 28 69705 28 70226 26 70746 25 71266 24 71785 23 72304 23 72824 22 73343 21 73864 17 74385 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48446 1 48964 4 49482 5 49997 10 50515 11 51032 14 51550 15 52068 15 52586 15 53104 15 53623 11 54142 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,52083 4 52601 6 53119 7 53634 11 54144 20 54663 20 55182 20 55702 19 56222 18 56740 19 57260 18 57777 20 58295 21 58813 22 59331 23 59849 24 60368 24 60888 23 61409 21 61927 21 62448 17 62967 16 63486 15 64005 15
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,46385 9 46902 12 47421 13 47939 15 48458 15 48977 15 49496 15 50015 16 50534 16 51054 15 51572 16 52090 18 52607 20 53126 21 53645 21 54164 22 54683 22 55202 22 55721 23 56240 23 56759 24 57278 24 57797 23 58316 24 58835 24 59354 24 59873 24 60392 24 60911 24 61432 22 61952 21 62471 21 62991 20 63510 20 64030 19 64549 19 65068 19
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,65588 18 66107 18 66627 17 67145 18 67664 18 68182 19 68700 20 69220 19 69739 19 70258 19 70777 19 71297 17 71817 16 72337 13 72858 10 73379 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,3850 2 4365 11 4882 14 5398 18 5917 19 6435 21 6953 23 7471 24 7990 25 8509 26 9027 28 9546 29 10065 30 10584 31 11103 32 11622 32 12141 32 12660 32 13179 33 13698 34 14217 36 14737 35 15256 35 15775 36 16295 35 16814 36 17334 36 17854 35 18373 36 18893 35 19412 35 19933 34 20453 33 20972 32 21492 30 22013 27 22533 25 23052 24 23572 20 24093 16 24613 14 25132 13 25652 11 26173 8 26695 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,15309 6 15826 11 16344 13 16861 15 17380 16 17899 16 18417 17 18936 17 19455 18 19974 19 20491 22 21004 28 21522 29 22040 30 22558 31 23076 32 23592 35 24109 37 24627 38 25145 39 25663 40 26181 41 26699 42 27217 43 27736 43 28256 42 28775 42 29294 42 29813 42 30331 43 30850 42 31369 42 31887 42 32407 42 32925 42 33444 42 33963 42 34482 41 35001 41 35519 42 36037 43 36555 44 37073 44 37592 44 38110 44 38628 44 39146 44 39665 43 40184 43 40703 41 41222 40 41741 39 42259 40 42778 40 43297 39 43816 38 44335 37 44854 34 45373 31 45892 28 46411 24 46930 21 47450 18 47970 15 48491 12 49015 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,77085 5 77601 10 78119 12 78638 12 79157 12 79676 13 80195 14 80714 15 81233 15 81752 15 82271 15 82791 12 83313 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,4943 6 5460 11 5978 15 6497 16 7016 19 7535 20 8054 20 8573 21 9092 21 9611 21 10130 20 10649 19 11168 17 11688 15 12209 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,41798 7 42315 14 42832 17 43350 18 43868 19 44386 20 44904 21 45422 22 45941 22 46460 22 46978 23 47497 23 48016 23 48535 23 49053 24 49572 24 50092 23 50611 23 51130 23 51649 23 52166 25 52685 25 53204 25 53722 26 54241 26 54760 26 55279 26 55797 27 56316 27 56835 27 57354 27 57873 22 57897 3 58392 21 58418 1 58911 20 59430 20 59949 19 60468 19 60988 18 61507 18 62026 18 62545 18 63064 18 63585 16 64105 15 64625 14 65144 15 65664 15 66185 14 66705 13 67226 11 67747 9 68268 7 68789 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,66718 11 67237 11 67756 12 68275 12 68794 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,42336 4 42849 15 43368 17 43887 18 44406 18 44925 19 45444 20 45963 21 46482 22 47001 22 47520 21 48039 20 48558 19 49077 18 49596 17 50115 16 50634 15 51153 15 51672 14 52191 13 52710 12 53229 11 53748 10 54267 9 54786 8 55305 8 55824 6 56343 5 56862 4 57381 3 57900 2 58419 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,823 9 1340 12 1858 13 2377 12 2896 11 3416 9 3936 7 4457 4 4978 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,16917 4 17434 7 17949 12 18467 14 18985 16 19504 16 20022 18 20540 20 21060 19 21579 19 22098 20 22617 21 23136 22 23655 22 24174 21 24693 21 25211 22 25730 22 26250 21 26769 21 27289 20
